105 198 50
30 147 39 0
30 147 40 0
30 147 41 1
30 148 34 1
30 148 35 0
30 148 36 0
30 148 37 0
30 148 38 0
30 148 39 0
30 148 40 0
30 148 41 1
30 149 34 7
30 149 35 0
30 149 36 0
30 149 37 0
30 149 38 0
30 149 39 0
30 149 40 0
30 149 41 1
30 150 35 7
30 150 36 0
30 150 37 0
30 150 38 0
30 150 39 0
30 150 40 0
30 150 41 7
30 151 36 7
30 151 37 0
30 151 38 0
30 151 39 0
30 151 40 4
30 151 41 4
30 151 42 1
30 152 37 1
30 152 38 0
30 152 39 0
30 152 40 4
30 152 41 4
30 152 42 1
30 153 35 7
30 153 36 7
30 153 37 7
30 153 38 0
30 153 39 0
30 153 40 4
30 153 41 4
30 154 35 4
30 154 36 0
30 154 37 5
30 154 38 0
30 154 39 0
30 154 40 0
30 154 41 1
30 155 35 1
30 155 36 0
30 155 37 0
30 155 38 0
30 155 39 0
30 155 40 0
30 155 41 0
30 155 42 1
30 156 34 7
30 156 35 0
30 156 36 0
30 156 37 0
30 156 38 0
30 156 39 0
30 156 40 0
30 156 41 1
30 157 34 7
30 157 35 0
30 157 36 0
30 157 37 0
30 157 38 0
30 157 39 0
30 157 40 0
30 157 41 1
30 158 34 1
30 158 35 0
30 158 36 0
30 158 37 0
30 158 38 0
30 158 39 0
30 158 40 0
30 158 41 0
30 158 42 1
30 159 33 7
30 159 34 0
30 159 35 0
30 159 36 0
30 159 37 0
30 159 38 0
30 159 39 0
30 159 40 0
30 159 41 0
30 159 42 1
30 160 33 7
30 160 34 0
30 160 35 0
30 160 36 0
30 160 37 0
30 160 38 0
30 160 39 0
30 160 40 0
30 160 41 0
30 160 42 1
30 161 33 7
30 161 34 0
30 161 35 0
30 161 36 0
30 161 37 0
30 161 38 0
30 161 39 0
30 161 40 0
30 161 41 0
30 161 42 1
30 162 33 7
30 162 34 0
30 162 35 0
30 162 36 0
30 162 37 0
30 162 38 0
30 162 39 0
30 162 40 0
30 162 41 0
30 162 42 1
30 163 33 7
30 163 34 7
30 163 35 0
30 163 36 0
30 163 37 0
30 163 38 0
30 163 39 0
30 163 40 0
30 163 41 5
30 163 42 1
30 164 34 7
30 164 35 7
30 164 36 0
30 164 37 0
30 164 38 0
30 164 39 0
30 164 40 5
30 164 41 5
30 165 34 7
30 165 35 5
30 165 36 5
30 165 37 5
30 165 38 0
30 165 39 5
30 165 40 5
30 165 41 5
30 166 35 7
30 166 36 5
30 166 37 5
30 166 38 5
30 166 39 5
30 167 36 7
30 167 37 5
31 138 37 5
31 138 38 5
31 138 39 5
31 139 35 7
31 139 36 7
31 139 37 5
31 139 38 5
31 139 39 5
31 139 40 5
31 140 35 7
31 140 36 0
31 140 37 0
31 140 38 0
31 140 39 0
31 140 40 5
31 140 41 5
31 141 34 7
31 141 35 0
31 141 36 0
31 141 37 0
31 141 38 0
31 141 39 0
31 141 40 0
31 141 41 5
31 141 42 1
31 142 33 7
31 142 34 0
31 142 35 0
31 142 36 0
31 142 37 0
31 142 38 0
31 142 39 0
31 142 40 0
31 142 41 0
31 142 42 1
31 143 33 1
31 143 34 0
31 143 35 0
31 143 36 0
31 143 37 0
31 143 38 0
31 143 39 0
31 143 40 0
31 143 41 0
31 143 42 1
31 144 33 1
31 144 34 0
31 144 35 0
31 144 36 0
31 144 37 0
31 144 38 0
31 144 39 0
31 144 40 0
31 144 41 0
31 144 42 1
31 145 32 7
31 145 33 0
31 145 34 0
31 145 35 0
31 145 36 0
31 145 37 0
31 145 38 0
31 145 39 0
31 145 40 0
31 145 41 0
31 145 42 1
31 146 32 7
31 146 33 0
31 146 34 0
31 146 35 0
31 146 36 0
31 146 37 0
31 146 38 0
31 146 39 0
31 146 40 0
31 146 41 0
31 146 42 1
31 147 33 1
31 147 34 0
31 147 35 0
31 147 36 0
31 147 37 0
31 147 38 0
31 147 39 0
31 147 40 0
31 147 41 0
31 147 42 1
31 148 33 7
31 148 34 0
31 148 35 0
31 148 36 0
31 148 37 0
31 148 38 0
31 148 39 0
31 148 40 0
31 148 41 0
31 148 42 1
31 149 34 1
31 149 35 0
31 149 36 0
31 149 37 0
31 149 38 0
31 149 39 0
31 149 40 0
31 149 41 0
31 149 42 1
31 150 35 1
31 150 36 0
31 150 37 0
31 150 38 0
31 150 39 0
31 150 40 0
31 150 41 0
31 150 42 1
31 151 36 1
31 151 37 0
31 151 38 0
31 151 39 0
31 151 40 0
31 151 41 0
31 151 42 1
31 152 34 7
31 152 35 7
31 152 36 7
31 152 37 0
31 152 38 0
31 152 39 0
31 152 40 0
31 152 41 0
31 152 42 1
31 153 33 7
31 153 34 7
31 153 35 0
31 153 36 0
31 153 37 0
31 153 38 0
31 153 39 0
31 153 40 0
31 153 41 0
31 153 42 1
31 154 33 7
31 154 34 7
31 154 35 0
31 154 36 0
31 154 37 0
31 154 38 0
31 154 39 0
31 154 40 0
31 154 41 0
31 154 42 1
31 155 34 1
31 155 35 0
31 155 36 0
31 155 37 0
31 155 38 0
31 155 39 0
31 155 40 0
31 155 41 0
31 155 42 1
31 156 34 1
31 156 35 0
31 156 36 0
31 156 37 0
31 156 38 0
31 156 39 0
31 156 40 0
31 156 41 0
31 156 42 1
31 157 33 7
31 157 34 0
31 157 35 0
31 157 36 0
31 157 37 0
31 157 38 0
31 157 39 0
31 157 40 0
31 157 41 0
31 157 42 1
31 158 33 7
31 158 34 0
31 158 35 0
31 158 36 0
31 158 37 0
31 158 38 0
31 158 39 0
31 158 40 0
31 158 41 0
31 158 42 1
31 159 33 1
31 159 34 0
31 159 35 0
31 159 36 0
31 159 37 0
31 159 38 0
31 159 39 0
31 159 40 0
31 159 41 0
31 159 42 1
31 160 33 1
31 160 34 0
31 160 35 0
31 160 36 0
31 160 37 0
31 160 38 0
31 160 39 0
31 160 40 0
31 160 41 0
31 160 42 0
31 160 43 1
31 161 32 7
31 161 33 0
31 161 34 0
31 161 35 0
31 161 36 0
31 161 37 0
31 161 38 0
31 161 39 0
31 161 40 0
31 161 41 0
31 161 42 0
31 161 43 1
31 162 32 7
31 162 33 0
31 162 34 0
31 162 35 0
31 162 36 0
31 162 37 0
31 162 38 0
31 162 39 0
31 162 40 0
31 162 41 0
31 162 42 0
31 162 43 1
31 163 33 1
31 163 34 0
31 163 35 0
31 163 36 0
31 163 37 0
31 163 38 0
31 163 39 0
31 163 40 0
31 163 41 0
31 163 42 0
31 163 43 1
31 164 33 1
31 164 34 0
31 164 35 0
31 164 36 0
31 164 37 0
31 164 38 0
31 164 39 0
31 164 40 0
31 164 41 0
31 164 42 1
31 165 33 7
31 165 34 0
31 165 35 0
31 165 36 0
31 165 37 0
31 165 38 0
31 165 39 0
31 165 40 0
31 165 41 0
31 165 42 1
31 166 33 7
31 166 34 7
31 166 35 0
31 166 36 0
31 166 37 0
31 166 38 0
31 166 39 0
31 166 40 5
31 166 41 5
31 167 33 7
31 167 34 7
31 167 35 5
31 167 36 0
31 167 37 0
31 167 38 5
31 167 39 5
31 167 40 5
31 168 34 7
31 168 35 7
31 168 36 5
31 168 37 5
31 168 38 5
31 168 39 5
31 169 36 5
31 169 37 5
32 137 36 1
32 137 37 5
32 137 38 5
32 137 39 5
32 137 40 5
32 138 35 7
32 138 36 7
32 138 37 0
32 138 38 0
32 138 39 0
32 138 40 5
32 138 41 5
32 139 34 7
32 139 35 0
32 139 36 0
32 139 37 0
32 139 38 0
32 139 39 0
32 139 40 0
32 139 41 5
32 139 42 1
32 140 33 7
32 140 34 7
32 140 35 0
32 140 36 0
32 140 37 0
32 140 38 0
32 140 39 0
32 140 40 0
32 140 41 0
32 140 42 1
32 141 33 7
32 141 34 0
32 141 35 0
32 141 36 0
32 141 37 0
32 141 38 0
32 141 39 0
32 141 40 0
32 141 41 0
32 141 42 0
32 141 43 1
32 142 32 7
32 142 33 0
32 142 34 0
32 142 35 0
32 142 36 0
32 142 37 0
32 142 38 0
32 142 39 0
32 142 40 0
32 142 41 0
32 142 42 0
32 142 43 1
32 143 32 7
32 143 33 0
32 143 34 0
32 143 35 0
32 143 36 0
32 143 37 0
32 143 38 0
32 143 39 0
32 143 40 0
32 143 41 0
32 143 42 0
32 143 43 1
32 144 32 7
32 144 33 0
32 144 34 0
32 144 35 0
32 144 36 0
32 144 37 0
32 144 38 0
32 144 39 0
32 144 40 0
32 144 41 0
32 144 42 0
32 144 43 1
32 145 32 7
32 145 33 0
32 145 34 0
32 145 35 0
32 145 36 0
32 145 37 0
32 145 38 0
32 145 39 0
32 145 40 0
32 145 41 0
32 145 42 0
32 145 43 1
32 146 32 7
32 146 33 0
32 146 34 0
32 146 35 0
32 146 36 0
32 146 37 0
32 146 38 0
32 146 39 0
32 146 40 0
32 146 41 0
32 146 42 0
32 146 43 1
32 147 32 7
32 147 33 0
32 147 34 0
32 147 35 0
32 147 36 0
32 147 37 0
32 147 38 0
32 147 39 0
32 147 40 0
32 147 41 0
32 147 42 0
32 147 43 1
32 148 33 1
32 148 34 0
32 148 35 0
32 148 36 0
32 148 37 0
32 148 38 0
32 148 39 0
32 148 40 0
32 148 41 0
32 148 42 0
32 148 43 1
32 149 34 1
32 149 35 0
32 149 36 0
32 149 37 0
32 149 38 0
32 149 39 0
32 149 40 0
32 149 41 0
32 149 42 1
32 150 34 1
32 150 35 0
32 150 36 0
32 150 37 0
32 150 38 0
32 150 39 0
32 150 40 0
32 150 41 0
32 150 42 1
32 151 33 7
32 151 34 7
32 151 35 7
32 151 36 0
32 151 37 0
32 151 38 0
32 151 39 0
32 151 40 0
32 151 41 0
32 151 42 1
32 152 32 7
32 152 33 7
32 152 34 0
32 152 35 0
32 152 36 0
32 152 37 0
32 152 38 0
32 152 39 0
32 152 40 0
32 152 41 0
32 152 42 0
32 152 43 1
32 153 32 7
32 153 33 0
32 153 34 0
32 153 35 0
32 153 36 0
32 153 37 0
32 153 38 0
32 153 39 0
32 153 40 0
32 153 41 0
32 153 42 1
32 154 32 7
32 154 33 0
32 154 34 0
32 154 35 0
32 154 36 0
32 154 37 0
32 154 38 0
32 154 39 0
32 154 40 0
32 154 41 0
32 154 42 1
32 155 32 7
32 155 33 7
32 155 34 0
32 155 35 0
32 155 36 0
32 155 37 0
32 155 38 0
32 155 39 0
32 155 40 0
32 155 41 0
32 155 42 1
32 156 33 7
32 156 34 0
32 156 35 0
32 156 36 0
32 156 37 0
32 156 38 0
32 156 39 0
32 156 40 0
32 156 41 0
32 156 42 1
32 157 33 1
32 157 34 0
32 157 35 0
32 157 36 0
32 157 37 0
32 157 38 0
32 157 39 0
32 157 40 0
32 157 41 0
32 157 42 0
32 157 43 1
32 158 33 1
32 158 34 0
32 158 35 0
32 158 36 0
32 158 37 0
32 158 38 0
32 158 39 0
32 158 40 0
32 158 41 0
32 158 42 0
32 158 43 1
32 159 32 7
32 159 33 0
32 159 34 0
32 159 35 0
32 159 36 0
32 159 37 0
32 159 38 0
32 159 39 0
32 159 40 0
32 159 41 0
32 159 42 0
32 159 43 1
32 160 32 7
32 160 33 0
32 160 34 0
32 160 35 0
32 160 36 0
32 160 37 0
32 160 38 0
32 160 39 0
32 160 40 0
32 160 41 0
32 160 42 0
32 160 43 1
32 161 32 1
32 161 33 0
32 161 34 0
32 161 35 0
32 161 36 0
32 161 37 0
32 161 38 0
32 161 39 0
32 161 40 0
32 161 41 0
32 161 42 0
32 161 43 0
32 161 44 1
32 162 32 7
32 162 33 0
32 162 34 0
32 162 35 0
32 162 36 0
32 162 37 0
32 162 38 0
32 162 39 0
32 162 40 0
32 162 41 0
32 162 42 0
32 162 43 0
32 162 44 1
32 163 32 1
32 163 33 0
32 163 34 0
32 163 35 0
32 163 36 0
32 163 37 0
32 163 38 0
32 163 39 0
32 163 40 0
32 163 41 0
32 163 42 0
32 163 43 0
32 163 44 1
32 164 32 7
32 164 33 0
32 164 34 0
32 164 35 0
32 164 36 0
32 164 37 0
32 164 38 0
32 164 39 0
32 164 40 0
32 164 41 0
32 164 42 0
32 164 43 1
32 165 32 7
32 165 33 0
32 165 34 0
32 165 35 0
32 165 36 0
32 165 37 0
32 165 38 0
32 165 39 0
32 165 40 0
32 165 41 0
32 165 42 0
32 165 43 1
32 166 32 7
32 166 33 0
32 166 34 0
32 166 35 0
32 166 36 0
32 166 37 0
32 166 38 0
32 166 39 0
32 166 40 0
32 166 41 0
32 166 42 1
32 167 32 7
32 167 33 0
32 167 34 0
32 167 35 0
32 167 36 0
32 167 37 0
32 167 38 0
32 167 39 0
32 167 40 0
32 167 41 5
32 167 42 1
32 168 33 7
32 168 34 0
32 168 35 0
32 168 36 0
32 168 37 0
32 168 38 0
32 168 39 0
32 168 40 5
32 168 41 5
32 169 33 7
32 169 34 7
32 169 35 5
32 169 36 0
32 169 37 0
32 169 38 5
32 169 39 5
32 170 34 7
32 170 35 7
32 170 36 5
32 170 37 5
32 170 38 5
32 171 36 5
33 136 36 5
33 136 37 5
33 136 38 5
33 136 39 5
33 136 40 5
33 137 35 7
33 137 36 0
33 137 37 0
33 137 38 0
33 137 39 0
33 137 40 0
33 137 41 1
33 138 34 7
33 138 35 0
33 138 36 0
33 138 37 0
33 138 38 0
33 138 39 0
33 138 40 0
33 138 41 0
33 138 42 1
33 139 33 7
33 139 34 0
33 139 35 0
33 139 36 0
33 139 37 0
33 139 38 0
33 139 39 0
33 139 40 0
33 139 41 0
33 139 42 0
33 139 43 1
33 140 32 7
33 140 33 0
33 140 34 0
33 140 35 0
33 140 36 0
33 140 37 0
33 140 38 0
33 140 39 0
33 140 40 0
33 140 41 0
33 140 42 0
33 140 43 1
33 141 32 1
33 141 33 0
33 141 34 0
33 141 35 0
33 141 36 0
33 141 37 0
33 141 38 0
33 141 39 0
33 141 40 0
33 141 41 0
33 141 42 0
33 141 43 1
33 142 32 1
33 142 33 0
33 142 34 0
33 142 35 0
33 142 36 0
33 142 37 0
33 142 38 0
33 142 39 0
33 142 40 0
33 142 41 0
33 142 42 0
33 142 43 0
33 142 44 1
33 143 32 1
33 143 33 0
33 143 34 0
33 143 35 0
33 143 36 0
33 143 37 0
33 143 38 0
33 143 39 0
33 143 40 0
33 143 41 0
33 143 42 0
33 143 43 0
33 143 44 1
33 144 31 7
33 144 32 0
33 144 33 0
33 144 34 0
33 144 35 0
33 144 36 0
33 144 37 0
33 144 38 0
33 144 39 0
33 144 40 0
33 144 41 0
33 144 42 0
33 144 43 0
33 144 44 1
33 145 31 7
33 145 32 0
33 145 33 0
33 145 34 0
33 145 35 0
33 145 36 0
33 145 37 0
33 145 38 0
33 145 39 0
33 145 40 0
33 145 41 0
33 145 42 0
33 145 43 0
33 145 44 1
33 146 32 1
33 146 33 0
33 146 34 0
33 146 35 0
33 146 36 0
33 146 37 0
33 146 38 0
33 146 39 0
33 146 40 0
33 146 41 0
33 146 42 0
33 146 43 0
33 146 44 1
33 147 32 7
33 147 33 0
33 147 34 0
33 147 35 0
33 147 36 0
33 147 37 0
33 147 38 0
33 147 39 0
33 147 40 0
33 147 41 0
33 147 42 0
33 147 43 1
33 148 33 1
33 148 34 0
33 148 35 0
33 148 36 0
33 148 37 0
33 148 38 0
33 148 39 0
33 148 40 0
33 148 41 0
33 148 42 0
33 148 43 1
33 149 33 7
33 149 34 0
33 149 35 0
33 149 36 0
33 149 37 0
33 149 38 0
33 149 39 0
33 149 40 0
33 149 41 0
33 149 42 0
33 149 43 1
33 150 32 7
33 150 33 7
33 150 34 0
33 150 35 0
33 150 36 0
33 150 37 0
33 150 38 0
33 150 39 0
33 150 40 0
33 150 41 0
33 150 42 0
33 150 43 1
33 151 32 7
33 151 33 0
33 151 34 0
33 151 35 0
33 151 36 0
33 151 37 0
33 151 38 0
33 151 39 0
33 151 40 0
33 151 41 0
33 151 42 0
33 151 43 1
33 152 31 7
33 152 32 0
33 152 33 0
33 152 34 0
33 152 35 0
33 152 36 0
33 152 37 0
33 152 38 0
33 152 39 0
33 152 40 0
33 152 41 0
33 152 42 0
33 152 43 1
33 153 31 7
33 153 32 0
33 153 33 0
33 153 34 0
33 153 35 0
33 153 36 0
33 153 37 0
33 153 38 0
33 153 39 0
33 153 40 0
33 153 41 0
33 153 42 0
33 153 43 1
33 154 31 7
33 154 32 0
33 154 33 0
33 154 34 0
33 154 35 0
33 154 36 0
33 154 37 0
33 154 38 0
33 154 39 0
33 154 40 0
33 154 41 0
33 154 42 7
33 155 30 7
33 155 31 7
33 155 32 0
33 155 33 0
33 155 34 0
33 155 35 0
33 155 36 0
33 155 37 0
33 155 38 0
33 155 39 0
33 155 40 0
33 155 41 0
33 155 42 0
33 155 43 1
33 156 31 7
33 156 32 7
33 156 33 0
33 156 34 0
33 156 35 0
33 156 36 0
33 156 37 0
33 156 38 0
33 156 39 0
33 156 40 0
33 156 41 0
33 156 42 0
33 156 43 1
33 157 31 7
33 157 32 7
33 157 33 0
33 157 34 0
33 157 35 0
33 157 36 0
33 157 37 0
33 157 38 0
33 157 39 0
33 157 40 0
33 157 41 0
33 157 42 0
33 157 43 1
33 158 32 7
33 158 33 0
33 158 34 0
33 158 35 0
33 158 36 0
33 158 37 0
33 158 38 0
33 158 39 0
33 158 40 0
33 158 41 0
33 158 42 0
33 158 43 1
33 159 32 1
33 159 33 0
33 159 34 0
33 159 35 0
33 159 36 0
33 159 37 0
33 159 38 0
33 159 39 0
33 159 40 0
33 159 41 0
33 159 42 0
33 159 43 0
33 159 44 1
33 160 32 1
33 160 33 0
33 160 34 0
33 160 35 0
33 160 36 0
33 160 37 0
33 160 38 0
33 160 39 0
33 160 40 0
33 160 41 0
33 160 42 0
33 160 43 0
33 160 44 1
33 161 31 7
33 161 32 0
33 161 33 0
33 161 34 0
33 161 35 0
33 161 36 0
33 161 37 0
33 161 38 0
33 161 39 0
33 161 40 0
33 161 41 0
33 161 42 0
33 161 43 0
33 161 44 1
33 162 31 7
33 162 32 0
33 162 33 0
33 162 34 0
33 162 35 0
33 162 36 0
33 162 37 0
33 162 38 0
33 162 39 0
33 162 40 0
33 162 41 0
33 162 42 0
33 162 43 0
33 162 44 1
33 163 31 7
33 163 32 0
33 163 33 0
33 163 34 0
33 163 35 0
33 163 36 0
33 163 37 0
33 163 38 0
33 163 39 0
33 163 40 0
33 163 41 0
33 163 42 0
33 163 43 0
33 163 44 0
33 163 45 1
33 164 31 7
33 164 32 0
33 164 33 0
33 164 34 0
33 164 35 0
33 164 36 0
33 164 37 0
33 164 38 0
33 164 39 0
33 164 40 0
33 164 41 0
33 164 42 0
33 164 43 0
33 164 44 1
33 165 31 7
33 165 32 0
33 165 33 0
33 165 34 0
33 165 35 0
33 165 36 0
33 165 37 0
33 165 38 0
33 165 39 0
33 165 40 0
33 165 41 0
33 165 42 0
33 165 43 0
33 165 44 1
33 166 31 7
33 166 32 0
33 166 33 0
33 166 34 0
33 166 35 0
33 166 36 0
33 166 37 0
33 166 38 0
33 166 39 0
33 166 40 0
33 166 41 0
33 166 42 0
33 166 43 1
33 166 44 1
33 167 31 7
33 167 32 0
33 167 33 0
33 167 34 0
33 167 35 0
33 167 36 0
33 167 37 0
33 167 38 0
33 167 39 0
33 167 40 0
33 167 41 0
33 167 42 0
33 167 43 1
33 168 32 7
33 168 33 0
33 168 34 0
33 168 35 0
33 168 36 0
33 168 37 0
33 168 38 0
33 168 39 0
33 168 40 0
33 168 41 0
33 168 42 5
33 168 43 4
33 169 32 1
33 169 33 0
33 169 34 0
33 169 35 0
33 169 36 0
33 169 37 0
33 169 38 0
33 169 39 0
33 169 40 5
33 169 41 5
33 170 32 7
33 170 33 7
33 170 34 0
33 170 35 0
33 170 36 0
33 170 37 0
33 170 38 0
33 170 39 5
33 170 40 5
33 171 33 5
33 171 34 7
33 171 35 5
33 171 36 0
33 171 37 5
33 171 38 5
33 171 39 5
33 172 35 5
33 172 36 5
34 135 36 5
34 135 37 5
34 135 38 5
34 135 39 5
34 135 40 5
34 136 35 1
34 136 36 0
34 136 37 0
34 136 38 0
34 136 39 0
34 136 40 0
34 136 41 5
34 136 42 5
34 137 34 7
34 137 35 0
34 137 36 0
34 137 37 0
34 137 38 0
34 137 39 0
34 137 40 0
34 137 41 0
34 137 42 1
34 138 33 7
34 138 34 0
34 138 35 0
34 138 36 0
34 138 37 0
34 138 38 0
34 138 39 0
34 138 40 0
34 138 41 0
34 138 42 0
34 138 43 1
34 139 32 7
34 139 33 0
34 139 34 0
34 139 35 0
34 139 36 0
34 139 37 0
34 139 38 0
34 139 39 0
34 139 40 0
34 139 41 0
34 139 42 0
34 139 43 1
34 140 31 7
34 140 32 0
34 140 33 0
34 140 34 0
34 140 35 0
34 140 36 0
34 140 37 0
34 140 38 0
34 140 39 0
34 140 40 0
34 140 41 0
34 140 42 0
34 140 43 0
34 140 44 1
34 141 31 7
34 141 32 0
34 141 33 0
34 141 34 0
34 141 35 0
34 141 36 0
34 141 37 0
34 141 38 0
34 141 39 0
34 141 40 0
34 141 41 0
34 141 42 0
34 141 43 0
34 141 44 1
34 142 31 7
34 142 32 0
34 142 33 0
34 142 34 0
34 142 35 0
34 142 36 0
34 142 37 0
34 142 38 0
34 142 39 0
34 142 40 0
34 142 41 0
34 142 42 0
34 142 43 0
34 142 44 0
34 142 45 1
34 143 31 1
34 143 32 0
34 143 33 0
34 143 34 0
34 143 35 0
34 143 36 0
34 143 37 0
34 143 38 0
34 143 39 0
34 143 40 0
34 143 41 0
34 143 42 0
34 143 43 0
34 143 44 0
34 143 45 1
34 144 31 7
34 144 32 0
34 144 33 0
34 144 34 0
34 144 35 0
34 144 36 0
34 144 37 0
34 144 38 0
34 144 39 0
34 144 40 0
34 144 41 0
34 144 42 0
34 144 43 0
34 144 44 0
34 144 45 1
34 145 31 7
34 145 32 0
34 145 33 0
34 145 34 0
34 145 35 0
34 145 36 0
34 145 37 0
34 145 38 0
34 145 39 0
34 145 40 0
34 145 41 0
34 145 42 0
34 145 43 0
34 145 44 0
34 145 45 1
34 146 32 1
34 146 33 0
34 146 34 0
34 146 35 0
34 146 36 0
34 146 37 0
34 146 38 0
34 146 39 0
34 146 40 0
34 146 41 0
34 146 42 0
34 146 43 0
34 146 44 1
34 147 32 7
34 147 33 0
34 147 34 0
34 147 35 0
34 147 36 0
34 147 37 0
34 147 38 0
34 147 39 0
34 147 40 0
34 147 41 0
34 147 42 0
34 147 43 0
34 147 44 1
34 148 32 7
34 148 33 0
34 148 34 0
34 148 35 0
34 148 36 0
34 148 37 0
34 148 38 0
34 148 39 0
34 148 40 0
34 148 41 0
34 148 42 0
34 148 43 1
34 149 32 7
34 149 33 0
34 149 34 0
34 149 35 0
34 149 36 0
34 149 37 0
34 149 38 0
34 149 39 0
34 149 40 0
34 149 41 0
34 149 42 0
34 149 43 1
34 150 31 7
34 150 32 0
34 150 33 0
34 150 34 0
34 150 35 0
34 150 36 0
34 150 37 0
34 150 38 0
34 150 39 0
34 150 40 0
34 150 41 0
34 150 42 0
34 150 43 1
34 151 30 7
34 151 31 7
34 151 32 0
34 151 33 0
34 151 34 0
34 151 35 0
34 151 36 0
34 151 37 0
34 151 38 0
34 151 39 0
34 151 40 0
34 151 41 0
34 151 42 0
34 151 43 1
34 152 30 7
34 152 31 0
34 152 32 0
34 152 33 0
34 152 34 0
34 152 35 0
34 152 36 0
34 152 37 0
34 152 38 0
34 152 39 0
34 152 40 0
34 152 41 0
34 152 42 0
34 152 43 1
34 153 30 7
34 153 31 0
34 153 32 0
34 153 33 0
34 153 34 0
34 153 35 0
34 153 36 0
34 153 37 0
34 153 38 0
34 153 39 0
34 153 40 0
34 153 41 0
34 153 42 0
34 153 43 1
34 154 30 7
34 154 31 0
34 154 32 0
34 154 33 0
34 154 34 0
34 154 35 0
34 154 36 0
34 154 37 0
34 154 38 0
34 154 39 0
34 154 40 0
34 154 41 0
34 154 42 0
