56 240 104
7 145 48 0
7 145 49 0
7 145 50 0
7 145 51 0
7 145 52 0
7 145 53 0
7 145 54 0
7 145 55 0
7 145 56 0
7 145 57 0
7 145 58 0
7 145 59 0
7 145 60 4
7 145 61 1
7 145 62 4
7 145 63 0
7 145 64 0
7 145 65 0
7 145 66 1
7 145 67 1
7 146 41 4
7 146 42 0
7 146 43 0
7 146 44 0
7 146 45 0
7 146 46 0
7 146 47 0
7 146 48 0
7 146 49 0
7 146 50 0
7 146 51 0
7 146 52 0
7 146 53 0
7 146 54 0
7 146 55 0
7 146 56 0
7 146 57 0
7 146 58 0
7 146 59 0
7 146 60 0
7 146 61 0
7 146 62 4
7 146 63 0
7 146 64 1
7 146 65 4
7 147 41 4
7 147 42 0
7 147 43 0
7 147 44 0
7 147 45 0
7 147 46 0
7 147 47 0
7 147 48 0
7 147 49 0
7 147 50 0
7 147 51 0
7 147 52 0
7 147 53 0
7 147 54 0
7 147 55 0
7 147 56 0
7 147 57 0
7 147 58 0
7 147 59 0
7 147 60 0
7 147 61 0
7 147 62 0
7 147 63 0
7 147 64 4
7 147 65 4
7 148 41 4
7 148 42 0
7 148 43 0
7 148 44 0
7 148 45 0
7 148 46 0
7 148 47 0
7 148 48 0
7 148 49 0
7 148 50 0
7 148 51 0
7 148 52 0
7 148 53 0
7 148 54 0
7 148 55 0
7 148 56 0
7 148 57 0
7 148 58 0
7 148 59 0
7 148 60 0
7 148 61 0
7 148 62 0
7 148 63 1
7 148 64 1
7 149 41 4
7 149 42 0
7 149 43 0
7 149 44 0
7 149 45 0
7 149 46 0
7 149 47 0
7 149 48 0
7 149 49 0
7 149 50 0
7 149 51 0
7 149 52 0
7 149 53 0
7 149 54 0
7 149 55 0
7 149 56 0
7 149 57 0
7 149 58 0
7 149 59 0
7 149 60 0
7 149 61 0
7 149 62 0
7 149 63 1
7 150 41 1
7 150 42 1
7 150 43 0
7 150 44 0
7 150 45 0
7 150 46 0
7 150 47 0
7 150 48 0
7 150 49 0
7 150 50 0
7 150 51 0
7 150 52 0
7 150 53 0
7 150 54 0
7 150 55 0
7 150 56 0
7 150 57 0
7 150 58 0
7 150 59 0
7 150 60 0
7 150 61 0
7 150 62 1
7 151 41 1
7 151 42 4
7 151 43 1
7 151 44 4
7 151 45 0
7 151 46 0
7 151 47 0
7 151 48 0
7 151 49 0
7 151 50 0
7 151 51 0
7 151 52 0
7 151 53 0
7 151 54 0
7 151 55 0
7 151 56 0
7 151 57 0
7 151 58 0
7 151 59 0
7 151 60 4
7 151 61 1
7 152 42 1
7 152 43 1
7 152 44 4
7 152 45 1
7 152 46 0
7 152 47 0
7 152 48 0
7 152 49 0
7 152 50 0
7 152 51 0
7 152 52 0
7 152 53 0
7 152 54 0
7 152 55 0
7 152 56 0
7 152 57 0
7 152 58 0
7 152 59 1
7 152 60 1
7 153 43 1
7 153 44 1
7 153 45 1
7 153 46 1
7 153 47 1
7 153 48 0
7 153 49 0
7 153 50 0
7 153 51 0
7 153 52 0
7 153 53 0
7 153 54 0
7 153 55 0
7 153 56 0
7 153 57 1
7 153 58 1
7 154 46 1
7 154 47 1
7 154 48 4
7 154 49 1
7 154 50 1
7 154 51 1
7 154 52 0
7 154 53 0
7 154 54 0
7 154 55 1
7 154 56 1
7 155 48 1
7 155 49 1
7 155 50 1
7 155 51 1
7 155 52 1
7 155 53 1
7 155 54 4
8 132 68 1
8 132 69 1
8 132 70 1
8 133 67 1
8 133 68 1
8 133 69 0
8 133 70 0
8 133 71 1
8 133 72 1
8 133 73 1
8 134 66 4
8 134 67 4
8 134 68 0
8 134 69 0
8 134 70 0
8 134 71 0
8 134 72 0
8 134 73 0
8 134 74 1
8 134 75 4
8 134 76 4
8 134 77 1
8 134 78 1
8 134 79 1
8 134 80 1
8 134 84 1
8 134 85 1
8 134 86 1
8 134 87 1
8 135 65 1
8 135 66 4
8 135 67 0
8 135 68 0
8 135 69 0
8 135 70 0
8 135 71 0
8 135 72 0
8 135 73 0
8 135 74 0
8 135 75 0
8 135 76 0
8 135 77 0
8 135 78 0
8 135 79 0
8 135 80 0
8 135 81 4
8 135 82 1
8 135 83 1
8 135 84 0
8 135 85 0
8 135 86 0
8 135 87 0
8 135 88 1
8 136 64 1
8 136 65 1
8 136 66 0
8 136 67 0
8 136 68 0
8 136 69 0
8 136 70 0
8 136 71 0
8 136 72 0
8 136 73 0
8 136 74 0
8 136 75 0
8 136 76 0
8 136 77 0
8 136 78 0
8 136 79 0
8 136 80 0
8 136 81 0
8 136 82 0
8 136 83 0
8 136 84 0
8 136 85 0
8 136 86 0
8 136 87 0
8 136 88 0
8 136 89 4
8 136 90 1
8 136 91 1
8 136 92 4
8 136 93 4
8 137 63 1
8 137 64 0
8 137 65 0
8 137 66 0
8 137 67 0
8 137 68 0
8 137 69 0
8 137 70 0
8 137 71 0
8 137 72 0
8 137 73 0
8 137 74 0
8 137 75 0
8 137 76 0
8 137 77 0
8 137 78 0
8 137 79 0
8 137 80 0
8 137 81 0
8 137 82 0
8 137 83 0
8 137 84 0
8 137 85 0
8 137 86 0
8 137 87 0
8 137 88 0
8 137 89 0
8 137 90 0
8 137 91 0
8 137 92 0
8 137 93 0
8 137 94 1
8 138 42 1
8 138 43 1
8 138 44 1
8 138 46 4
8 138 47 4
8 138 48 1
8 138 49 1
8 138 50 1
8 138 51 1
8 138 52 1
8 138 61 1
8 138 62 1
8 138 63 0
8 138 64 0
8 138 65 0
8 138 66 0
8 138 67 0
8 138 68 0
8 138 69 0
8 138 70 0
8 138 71 0
8 138 72 0
8 138 73 0
8 138 74 0
8 138 75 0
8 138 76 0
8 138 77 0
8 138 78 0
8 138 79 0
8 138 80 0
8 138 81 0
8 138 82 0
8 138 83 0
8 138 84 0
8 138 85 0
8 138 86 0
8 138 87 0
8 138 88 0
8 138 89 0
8 138 90 0
8 138 91 0
8 138 92 0
8 138 93 0
8 138 94 4
8 139 42 1
8 139 43 1
8 139 44 0
8 139 45 4
8 139 46 4
8 139 47 0
8 139 48 0
8 139 49 0
8 139 50 1
8 139 51 1
8 139 52 1
8 139 53 1
8 139 60 4
8 139 61 1
8 139 62 0
8 139 63 0
8 139 64 0
8 139 65 0
8 139 66 0
8 139 67 0
8 139 68 0
8 139 69 0
8 139 70 0
8 139 71 0
8 139 72 0
8 139 73 0
8 139 74 0
8 139 75 0
8 139 76 0
8 139 77 1
8 139 78 1
8 139 79 1
8 139 80 1
8 139 81 4
8 139 82 4
8 139 83 1
8 139 84 1
8 139 85 1
8 139 86 0
8 139 87 0
8 139 88 0
8 139 89 0
8 139 90 0
8 139 91 0
8 139 92 0
8 139 93 0
8 139 94 4
8 140 41 1
8 140 42 1
8 140 43 0
8 140 44 0
8 140 45 0
8 140 46 1
8 140 47 0
8 140 48 0
8 140 49 0
8 140 50 0
8 140 51 0
8 140 52 1
8 140 53 1
8 140 54 1
8 140 55 1
8 140 56 4
8 140 57 4
8 140 59 4
8 140 60 4
8 140 61 0
8 140 62 0
8 140 63 0
8 140 64 0
8 140 65 0
8 140 66 0
8 140 67 0
8 140 68 0
8 140 69 0
8 140 70 0
8 140 71 0
8 140 72 0
8 140 73 1
8 140 74 1
8 140 75 1
8 140 76 1
8 140 86 1
8 140 87 1
8 140 88 1
8 140 89 4
8 140 90 4
8 140 91 4
8 140 92 4
8 140 93 4
8 140 94 0
8 140 95 4
8 141 40 1
8 141 41 1
8 141 42 0
8 141 43 0
8 141 44 0
8 141 45 0
8 141 46 0
8 141 47 0
8 141 48 0
8 141 49 0
8 141 50 0
8 141 51 0
8 141 52 1
8 141 53 1
8 141 54 1
8 141 55 1
8 141 56 1
8 141 57 4
8 141 58 4
8 141 59 4
8 141 60 4
8 141 61 0
8 141 62 0
8 141 63 0
8 141 64 0
8 141 65 0
8 141 66 0
8 141 67 0
8 141 68 0
8 141 69 0
8 141 70 0
8 141 71 1
8 141 72 1
8 141 94 4
8 141 95 4
8 142 40 1
8 142 41 0
8 142 42 0
8 142 43 0
8 142 44 0
8 142 45 0
8 142 46 0
8 142 47 0
8 142 48 0
8 142 49 0
8 142 50 0
8 142 51 0
8 142 52 0
8 142 53 0
8 142 54 0
8 142 55 0
8 142 56 0
8 142 57 0
8 142 58 0
8 142 59 1
8 142 60 0
8 142 61 0
8 142 62 0
8 142 63 0
8 142 64 0
8 142 65 0
8 142 66 0
8 142 67 0
8 142 68 0
8 142 69 0
8 142 70 1
8 142 95 4
8 143 39 4
8 143 40 4
8 143 41 0
8 143 42 0
8 143 43 0
8 143 44 0
8 143 45 0
8 143 46 0
8 143 47 0
8 143 48 0
8 143 49 0
8 143 50 0
8 143 51 0
8 143 52 0
8 143 53 0
8 143 54 0
8 143 55 0
8 143 56 0
8 143 57 0
8 143 58 0
8 143 59 0
8 143 60 0
8 143 61 0
8 143 62 0
8 143 63 0
8 143 64 0
8 143 65 0
8 143 66 0
8 143 67 0
8 143 68 0
8 143 69 0
8 143 70 1
8 144 39 4
8 144 40 0
8 144 41 0
8 144 42 0
8 144 43 0
8 144 44 0
8 144 45 0
8 144 46 0
8 144 47 0
8 144 48 0
8 144 49 0
8 144 50 0
8 144 51 0
8 144 52 0
8 144 53 0
8 144 54 0
8 144 55 0
8 144 56 0
8 144 57 0
8 144 58 0
8 144 59 0
8 144 60 0
8 144 61 0
8 144 62 0
8 144 63 0
8 144 64 0
8 144 65 0
8 144 66 0
8 144 67 0
8 144 68 0
8 144 69 4
8 145 39 4
8 145 40 4
8 145 41 0
8 145 42 0
8 145 43 0
8 145 44 0
8 145 45 0
8 145 46 0
8 145 47 0
8 145 48 0
8 145 49 0
8 145 50 0
8 145 51 0
8 145 52 0
8 145 53 0
8 145 54 0
8 145 55 0
8 145 56 0
8 145 57 0
8 145 58 0
8 145 59 0
8 145 60 0
8 145 61 0
8 145 62 0
8 145 63 0
8 145 64 0
8 145 65 0
8 145 66 0
8 145 67 0
8 145 68 1
8 146 39 4
8 146 40 4
8 146 41 0
8 146 42 0
8 146 43 0
8 146 44 0
8 146 45 0
8 146 46 0
8 146 47 0
8 146 48 0
8 146 49 0
8 146 50 0
8 146 51 0
8 146 52 0
8 146 53 0
8 146 54 0
8 146 55 0
8 146 56 0
8 146 57 0
8 146 58 0
8 146 59 0
8 146 60 0
8 146 61 0
8 146 62 0
8 146 63 0
8 146 64 0
8 146 65 0
8 146 66 4
8 146 67 1
8 146 68 1
8 147 39 4
8 147 40 4
8 147 41 0
8 147 42 0
8 147 43 0
8 147 44 0
8 147 45 0
8 147 46 0
8 147 47 0
8 147 48 0
8 147 49 0
8 147 50 0
8 147 51 0
8 147 52 0
8 147 53 0
8 147 54 0
8 147 55 0
8 147 56 0
8 147 57 0
8 147 58 0
8 147 59 0
8 147 60 0
8 147 61 0
8 147 62 0
8 147 63 0
8 147 64 0
8 147 65 0
8 147 66 4
8 148 38 1
8 148 39 1
8 148 40 4
8 148 41 0
8 148 42 0
8 148 43 0
8 148 44 0
8 148 45 0
8 148 46 0
8 148 47 0
8 148 48 0
8 148 49 0
8 148 50 0
8 148 51 0
8 148 52 0
8 148 53 0
8 148 54 0
8 148 55 0
8 148 56 0
8 148 57 0
8 148 58 0
8 148 59 0
8 148 60 0
8 148 61 0
8 148 62 0
8 148 63 0
8 148 64 0
8 148 65 4
8 149 38 1
8 149 39 1
8 149 40 4
8 149 41 0
8 149 42 0
8 149 43 0
8 149 44 0
8 149 45 0
8 149 46 0
8 149 47 0
8 149 48 0
8 149 49 0
8 149 50 0
8 149 51 0
8 149 52 0
8 149 53 0
8 149 54 0
8 149 55 0
8 149 56 0
8 149 57 0
8 149 58 0
8 149 59 0
8 149 60 0
8 149 61 0
8 149 62 0
8 149 63 0
8 149 64 1
8 149 65 1
8 150 38 1
8 150 39 1
8 150 40 1
8 150 41 0
8 150 42 0
8 150 43 0
8 150 44 0
8 150 45 0
8 150 46 0
8 150 47 0
8 150 48 0
8 150 49 0
8 150 50 0
8 150 51 0
8 150 52 0
8 150 53 0
8 150 54 0
8 150 55 0
8 150 56 0
8 150 57 0
8 150 58 0
8 150 59 0
8 150 60 0
8 150 61 0
8 150 62 0
8 150 63 1
8 150 64 1
8 151 39 1
8 151 40 1
8 151 41 0
8 151 42 0
8 151 43 0
8 151 44 0
8 151 45 0
8 151 46 0
8 151 47 0
8 151 48 0
8 151 49 0
8 151 50 0
8 151 51 0
8 151 52 0
8 151 53 0
8 151 54 0
8 151 55 0
8 151 56 0
8 151 57 0
8 151 58 0
8 151 59 0
8 151 60 0
8 151 61 0
8 151 62 4
8 151 63 1
8 152 39 1
8 152 40 1
8 152 41 1
8 152 42 0
8 152 43 0
8 152 44 0
8 152 45 0
8 152 46 0
8 152 47 0
8 152 48 0
8 152 49 0
8 152 50 0
8 152 51 0
8 152 52 0
8 152 53 0
8 152 54 0
8 152 55 0
8 152 56 0
8 152 57 0
8 152 58 0
8 152 59 0
8 152 60 0
8 152 61 1
8 152 62 1
8 153 40 1
8 153 41 1
8 153 42 1
8 153 43 0
8 153 44 0
8 153 45 0
8 153 46 0
8 153 47 0
8 153 48 0
8 153 49 0
8 153 50 0
8 153 51 0
8 153 52 0
8 153 53 0
8 153 54 0
8 153 55 0
8 153 56 0
8 153 57 0
8 153 58 0
8 153 59 1
8 153 60 1
8 154 42 1
8 154 43 1
8 154 44 1
8 154 45 4
8 154 46 0
8 154 47 0
8 154 48 0
8 154 49 0
8 154 50 0
8 154 51 0
8 154 52 0
8 154 53 0
8 154 54 0
8 154 55 0
8 154 56 0
8 154 57 1
8 154 58 1
8 155 44 1
8 155 45 1
8 155 46 1
8 155 47 1
8 155 48 0
8 155 49 0
8 155 50 0
8 155 51 0
8 155 52 0
8 155 53 0
8 155 54 0
8 155 55 4
8 155 56 1
8 155 57 1
8 156 46 1
8 156 47 1
8 156 48 1
8 156 49 1
8 156 50 1
8 156 51 1
8 156 52 1
8 156 53 1
8 156 54 1
8 156 55 1
8 157 51 1
9 131 68 1
9 131 69 1
9 131 70 1
9 132 67 1
9 132 68 0
9 132 69 0
9 132 70 1
9 133 67 1
9 133 68 0
9 133 69 0
9 133 70 0
9 133 71 1
9 133 72 1
9 133 73 1
9 133 74 1
9 134 65 1
9 134 66 4
9 134 67 0
9 134 68 0
9 134 69 0
9 134 70 0
9 134 71 0
9 134 72 0
9 134 73 0
9 134 74 0
9 134 75 1
9 134 76 4
9 134 77 1
9 134 78 4
9 134 79 1
9 134 80 1
9 134 81 1
9 134 82 1
9 134 83 4
9 134 84 1
9 134 85 1
9 134 86 1
9 134 87 1
9 135 64 1
9 135 65 0
9 135 66 0
9 135 67 0
9 135 68 0
9 135 69 0
9 135 70 0
9 135 71 0
9 135 72 0
9 135 73 0
9 135 74 0
9 135 75 0
9 135 76 0
9 135 77 0
9 135 78 0
9 135 79 0
9 135 80 0
9 135 81 0
9 135 82 0
9 135 83 0
9 135 84 0
9 135 85 0
9 135 86 0
9 135 87 0
9 135 88 4
9 135 89 4
9 136 49 1
9 136 62 1
9 136 63 1
9 136 64 0
9 136 65 0
9 136 66 0
9 136 67 0
9 136 68 0
9 136 69 0
9 136 70 0
9 136 71 0
9 136 72 0
9 136 73 0
9 136 74 0
9 136 75 0
9 136 76 0
9 136 77 0
9 136 78 0
9 136 79 0
9 136 80 0
9 136 81 0
9 136 82 0
9 136 83 0
9 136 84 0
9 136 85 0
9 136 86 0
9 136 87 0
9 136 88 0
9 136 89 0
9 136 90 4
9 136 91 1
9 136 92 1
9 136 93 4
9 137 42 1
9 137 43 1
9 137 44 1
9 137 45 4
9 137 46 4
9 137 47 1
9 137 48 1
9 137 49 1
9 137 50 1
9 137 51 1
9 137 52 1
9 137 62 1
9 137 63 0
9 137 64 0
9 137 65 0
9 137 66 0
9 137 67 0
9 137 68 0
9 137 69 0
9 137 70 0
9 137 71 0
9 137 72 0
9 137 73 0
9 137 74 0
9 137 75 0
9 137 76 0
9 137 77 0
9 137 78 0
9 137 79 0
9 137 80 0
9 137 81 0
9 137 82 0
9 137 83 0
9 137 84 0
9 137 85 0
9 137 86 0
9 137 87 0
9 137 88 0
9 137 89 0
9 137 90 0
9 137 91 0
9 137 92 0
9 137 93 0
9 137 94 4
9 138 41 1
9 138 42 0
9 138 43 0
9 138 44 0
9 138 45 1
9 138 46 0
9 138 47 0
9 138 48 0
9 138 49 0
9 138 50 0
9 138 51 0
9 138 52 0
9 138 53 1
9 138 54 1
9 138 55 4
9 138 56 4
9 138 59 4
9 138 60 4
9 138 61 1
9 138 62 0
9 138 63 0
9 138 64 0
9 138 65 0
9 138 66 0
9 138 67 0
9 138 68 0
9 138 69 0
9 138 70 0
9 138 71 0
9 138 72 0
9 138 73 0
9 138 74 0
9 138 75 0
9 138 76 0
9 138 77 0
9 138 78 0
9 138 79 0
9 138 80 0
9 138 81 0
9 138 82 0
9 138 83 0
9 138 84 0
9 138 85 0
9 138 86 0
9 138 87 0
9 138 88 0
9 138 89 0
9 138 90 0
9 138 91 0
9 138 92 0
9 138 93 0
9 138 94 4
9 139 41 1
9 139 42 0
9 139 43 0
9 139 44 0
9 139 45 0
9 139 46 0
9 139 47 0
9 139 48 0
9 139 49 0
9 139 50 0
9 139 51 0
9 139 52 0
9 139 53 0
9 139 54 4
9 139 55 1
9 139 56 4
9 139 57 4
9 139 58 4
9 139 59 4
9 139 60 0
9 139 61 0
9 139 62 0
9 139 63 0
9 139 64 0
9 139 65 0
9 139 66 0
9 139 67 0
9 139 68 0
9 139 69 0
9 139 70 0
9 139 71 0
9 139 72 0
9 139 73 0
9 139 74 0
9 139 75 0
9 139 76 0
