148  137  51
110  91  6  1
110  92  6  0
110  93  6  0
110  94  6  0
110  95  6  0
110  96  6  1
110  97  6  1
111  88  6  1
111  89  6  1
111  90  6  1
111  91  6  0
111  92  6  0
111  93  6  0
111  94  6  0
111  95  6  1
111  96  6  1
111  97  6  1
112  88  6  1
112  89  6  1
112  90  6  0
112  91  6  0
112  92  6  0
112  93  6  0
112  94  6  0
112  95  6  1
112  96  6  1
113  87  6  1
113  88  6  1
113  89  6  1
113  90  6  0
113  91  6  0
113  92  6  0
113  93  6  0
113  94  6  1
113  95  6  1
113  96  6  1
114  87  6  1
114  88  6  1
114  89  6  0
114  90  6  0
114  91  6  0
114  92  6  0
114  93  6  0
114  94  6  1
114  95  6  1
114  96  6  1
115  87  6  1
115  88  6  1
115  89  6  0
115  90  6  0
115  91  6  0
115  92  6  0
115  93  6  1
115  94  6  1
115  95  6  1
116  86  6  1
116  87  6  1
116  88  6  0
116  89  6  0
116  90  6  0
116  91  6  0
116  92  6  1
116  93  6  1
116  94  6  1
117  86  6  1
117  87  6  1
117  88  6  0
117  89  6  0
117  90  6  0
117  91  6  0
117  92  6  1
117  93  6  1
117  94  6  1
118  85  6  1
118  86  6  1
118  87  6  1
118  88  6  0
118  89  6  0
118  90  6  0
118  91  6  1
118  92  6  1
118  93  6  1
119  85  6  1
119  86  6  1
119  87  6  0
119  88  6  0
119  89  6  0
119  90  6  1
119  91  6  1
119  92  6  1
120  85  6  1
120  86  6  1
120  87  6  0
120  88  6  1
120  89  6  1
120  90  6  1
120  91  6  1
121  85  6  1
121  86  6  1
121  87  6  1
121  88  6  1
121  89  6  1
121  90  6  1
122  86  6  1
122  87  6  1
122  88  6  1
86  105  7  4
86  106  7  4
87  103  7  4
87  104  7  4
87  105  7  4
87  106  7  4
88  102  7  4
88  103  7  4
88  104  7  4
88  105  7  4
88  106  7  4
89  101  7  1
89  102  7  1
89  103  7  4
89  104  7  4
89  105  7  4
89  106  7  4
90  100  7  1
90  101  7  1
90  102  7  1
90  103  7  0
90  104  7  0
90  105  7  4
90  106  7  4
91  99  7  1
91  100  7  1
91  101  7  1
91  102  7  0
91  103  7  0
91  104  7  0
91  105  7  4
91  106  7  1
92  98  7  1
92  99  7  1
92  100  7  1
92  101  7  0
92  102  7  0
92  103  7  0
92  104  7  0
92  105  7  1
92  106  7  1
93  98  7  1
93  99  7  1
93  100  7  0
93  101  7  0
93  102  7  0
93  103  7  0
93  104  7  0
93  105  7  1
93  106  7  1
94  97  7  1
94  98  7  1
94  99  7  1
94  100  7  0
94  101  7  0
94  102  7  0
94  103  7  0
94  104  7  1
94  105  7  1
94  106  7  1
95  97  7  1
95  98  7  1
95  99  7  0
95  100  7  0
95  101  7  0
95  102  7  0
95  103  7  0
95  104  7  1
95  105  7  1
95  106  7  1
96  96  7  1
96  97  7  1
96  98  7  1
96  99  7  0
96  100  7  0
96  101  7  0
96  102  7  0
96  103  7  0
96  104  7  1
96  105  7  1
97  96  7  1
97  97  7  1
97  98  7  0
97  99  7  0
97  100  7  0
97  101  7  0
97  102  7  0
97  103  7  0
97  104  7  1
97  105  7  1
98  95  7  1
98  96  7  1
98  97  7  1
98  98  7  0
98  99  7  0
98  100  7  0
98  101  7  0
98  102  7  0
98  103  7  1
98  104  7  1
98  105  7  1
99  94  7  1
99  95  7  1
99  96  7  1
99  97  7  0
99  98  7  0
99  99  7  0
99  100  7  0
99  101  7  0
99  102  7  0
99  103  7  1
99  104  7  1
100  94  7  1
100  95  7  1
100  96  7  0
100  97  7  0
100  98  7  0
100  99  7  0
100  100  7  0
100  101  7  0
100  102  7  0
100  103  7  1
100  104  7  1
101  93  7  1
101  94  7  1
101  95  7  1
101  96  7  0
101  97  7  0
101  98  7  0
101  99  7  0
101  100  7  0
101  101  7  0
101  102  7  1
101  103  7  1
101  104  7  1
102  92  7  1
102  93  7  1
102  94  7  1
102  95  7  0
102  96  7  0
102  97  7  0
102  98  7  0
102  99  7  0
102  100  7  0
102  101  7  0
102  102  7  1
102  103  7  1
103  91  7  1
103  92  7  1
103  93  7  1
103  94  7  0
103  95  7  0
103  96  7  0
103  97  7  0
103  98  7  0
103  99  7  0
103  100  7  0
103  101  7  1
103  102  7  1
103  103  7  1
104  91  7  1
104  92  7  1
104  93  7  0
104  94  7  0
104  95  7  0
104  96  7  0
104  97  7  0
104  98  7  0
104  99  7  0
104  100  7  0
104  101  7  1
104  102  7  1
104  103  7  1
105  90  7  1
105  91  7  1
105  92  7  0
105  93  7  0
105  94  7  0
105  95  7  0
105  96  7  0
105  97  7  0
105  98  7  0
105  99  7  0
105  100  7  0
105  101  7  1
105  102  7  1
106  90  7  1
106  91  7  1
106  92  7  0
106  93  7  0
106  94  7  0
106  95  7  0
106  96  7  0
106  97  7  0
106  98  7  0
106  99  7  0
106  100  7  1
106  101  7  1
106  102  7  1
107  89  7  1
107  90  7  1
107  91  7  0
107  92  7  0
107  93  7  0
107  94  7  0
107  95  7  0
107  96  7  0
107  97  7  0
107  98  7  0
107  99  7  0
107  100  7  1
107  101  7  1
108  89  7  1
108  90  7  0
108  91  7  0
108  92  7  0
108  93  7  0
108  94  7  0
108  95  7  0
108  96  7  0
108  97  7  0
108  98  7  0
108  99  7  0
108  100  7  1
108  101  7  1
109  88  7  1
109  89  7  1
109  90  7  0
109  91  7  0
109  92  7  0
109  93  7  0
109  94  7  0
109  95  7  0
109  96  7  0
109  97  7  0
109  98  7  0
109  99  7  1
109  100  7  1
109  101  7  1
110  87  7  1
110  88  7  1
110  89  7  0
110  90  7  0
110  91  7  0
110  92  7  0
110  93  7  0
110  94  7  0
110  95  7  0
110  96  7  0
110  97  7  0
110  98  7  1
110  99  7  1
110  100  7  1
111  87  7  1
111  88  7  0
111  89  7  0
111  90  7  0
111  91  7  0
111  92  7  0
111  93  7  0
111  94  7  0
111  95  7  0
111  96  7  0
111  97  7  0
111  98  7  1
111  99  7  1
111  100  7  1
112  86  7  1
112  87  7  1
112  88  7  0
112  89  7  0
112  90  7  0
112  91  7  0
112  92  7  0
112  93  7  0
112  94  7  0
112  95  7  0
112  96  7  0
112  97  7  1
112  98  7  1
112  99  7  1
113  86  7  1
113  87  7  0
113  88  7  0
113  89  7  0
113  90  7  0
113  91  7  0
113  92  7  0
113  93  7  0
113  94  7  0
113  95  7  0
113  96  7  0
113  97  7  1
113  98  7  1
114  85  7  1
114  86  7  1
114  87  7  0
114  88  7  0
114  89  7  0
114  90  7  0
114  91  7  0
114  92  7  0
114  93  7  0
114  94  7  0
114  95  7  0
114  96  7  0
114  97  7  1
114  98  7  1
115  85  7  1
115  86  7  1
115  87  7  0
115  88  7  0
115  89  7  0
115  90  7  0
115  91  7  0
115  92  7  0
115  93  7  0
115  94  7  0
115  95  7  0
115  96  7  1
115  97  7  1
115  98  7  1
116  84  7  1
116  85  7  1
116  86  7  0
116  87  7  0
116  88  7  0
116  89  7  0
116  90  7  0
116  91  7  0
116  92  7  0
116  93  7  0
116  94  7  0
116  95  7  1
116  96  7  1
116  97  7  1
117  84  7  1
117  85  7  1
117  86  7  0
117  87  7  0
117  88  7  0
117  89  7  0
117  90  7  0
117  91  7  0
117  92  7  0
117  93  7  0
117  94  7  0
117  95  7  1
117  96  7  1
118  84  7  1
118  85  7  0
118  86  7  0
118  87  7  0
118  88  7  0
118  89  7  0
118  90  7  0
118  91  7  0
118  92  7  0
118  93  7  0
118  94  7  1
118  95  7  1
118  96  7  1
119  84  7  1
119  85  7  0
119  86  7  0
119  87  7  0
119  88  7  0
119  89  7  0
119  90  7  0
119  91  7  0
119  92  7  0
119  93  7  1
119  94  7  1
119  95  7  1
120  84  7  1
120  85  7  0
120  86  7  0
120  87  7  0
120  88  7  0
120  89  7  0
120  90  7  0
120  91  7  0
120  92  7  1
120  93  7  1
120  94  7  1
121  83  7  1
121  84  7  1
121  85  7  0
121  86  7  0
121  87  7  0
121  88  7  0
121  89  7  0
121  90  7  0
121  91  7  1
121  92  7  1
121  93  7  1
121  94  7  1
122  83  7  1
122  84  7  1
122  85  7  1
122  86  7  0
122  87  7  0
122  88  7  0
122  89  7  1
122  90  7  1
122  91  7  1
122  92  7  1
123  83  7  1
123  84  7  1
123  85  7  1
123  86  7  1
123  87  7  1
123  88  7  1
123  89  7  1
123  90  7  1
123  91  7  1
124  84  7  1
124  85  7  1
124  86  7  1
124  87  7  1
124  88  7  1
124  89  7  1
82  105  8  1
82  106  8  4
82  107  8  1
82  108  8  1
83  105  8  4
83  106  8  1
83  107  8  4
83  108  8  1
83  109  8  1
84  103  8  4
84  104  8  4
84  105  8  4
84  106  8  1
84  107  8  4
84  108  8  4
84  109  8  1
85  102  8  4
85  103  8  4
85  104  8  4
85  105  8  4
85  106  8  1
85  107  8  1
85  108  8  4
85  109  8  1
86  101  8  4
86  102  8  4
86  103  8  4
86  104  8  4
86  105  8  0
86  106  8  0
86  107  8  4
86  108  8  4
87  100  8  4
87  101  8  4
87  102  8  4
87  103  8  0
87  104  8  0
87  105  8  0
87  106  8  0
87  107  8  1
87  108  8  4
87  109  8  4
88  98  8  1
88  99  8  1
88  100  8  1
88  101  8  4
88  102  8  0
88  103  8  0
88  104  8  0
88  105  8  0
88  106  8  0
88  107  8  4
88  108  8  4
88  109  8  4
89  98  8  1
89  99  8  4
89  100  8  4
89  101  8  0
89  102  8  0
89  103  8  0
89  104  8  0
89  105  8  0
89  106  8  0
89  107  8  4
89  108  8  1
89  109  8  4
90  97  8  1
90  98  8  1
90  99  8  1
90  100  8  0
90  101  8  0
90  102  8  0
90  103  8  0
90  104  8  0
90  105  8  0
90  106  8  0
90  107  8  4
90  108  8  1
90  109  8  4
91  96  8  1
91  97  8  1
91  98  8  1
91  99  8  0
91  100  8  0
91  101  8  0
91  102  8  0
91  103  8  0
91  104  8  0
91  105  8  0
91  106  8  0
91  107  8  4
91  108  8  4
91  109  8  4
92  96  8  1
92  97  8  1
92  98  8  0
92  99  8  0
92  100  8  0
92  101  8  0
92  102  8  0
92  103  8  0
92  104  8  0
92  105  8  0
92  106  8  0
92  107  8  4
92  108  8  4
93  95  8  1
93  96  8  1
93  97  8  1
93  98  8  0
93  99  8  0
93  100  8  0
93  101  8  0
93  102  8  0
93  103  8  0
93  104  8  0
93  105  8  0
93  106  8  0
93  107  8  1
93  108  8  4
94  95  8  1
94  96  8  1
94  97  8  0
94  98  8  0
94  99  8  0
94  100  8  0
94  101  8  0
94  102  8  0
94  103  8  0
94  104  8  0
94  105  8  0
94  106  8  0
94  107  8  1
94  108  8  1
95  94  8  1
95  95  8  1
95  96  8  1
95  97  8  0
95  98  8  0
95  99  8  0
95  100  8  0
95  101  8  0
95  102  8  0
95  103  8  0
95  104  8  0
95  105  8  0
95  106  8  0
95  107  8  1
95  108  8  1
96  94  8  1
96  95  8  1
96  96  8  0
96  97  8  0
96  98  8  0
96  99  8  0
96  100  8  0
96  101  8  0
96  102  8  0
96  103  8  0
96  104  8  0
96  105  8  0
96  106  8  8
96  107  8  4
96  108  8  1
97  93  8  1
97  94  8  1
97  95  8  1
97  96  8  0
97  97  8  0
97  98  8  0
97  99  8  0
97  100  8  0
97  101  8  0
97  102  8  0
97  103  8  0
97  104  8  0
97  105  8  0
97  106  8  4
97  107  8  1
97  108  8  1
98  92  8  1
98  93  8  1
98  94  8  1
98  95  8  0
98  96  8  0
98  97  8  0
98  98  8  0
98  99  8  0
98  100  8  0
98  101  8  0
98  102  8  0
98  103  8  0
98  104  8  0
98  105  8  0
98  106  8  4
98  107  8  1
99  92  8  1
99  93  8  1
99  94  8  0
99  95  8  0
99  96  8  0
99  97  8  0
99  98  8  0
99  99  8  0
99  100  8  0
99  101  8  0
99  102  8  0
99  103  8  0
99  104  8  0
99  105  8  4
99  106  8  4
99  107  8  1
100  91  8  1
100  92  8  1
100  93  8  1
100  94  8  0
100  95  8  0
100  96  8  0
100  97  8  0
100  98  8  0
100  99  8  0
100  100  8  0
100  101  8  0
100  102  8  0
100  103  8  0
100  104  8  0
100  105  8  4
100  106  8  1
100  107  8  1
101  91  8  1
101  92  8  1
101  93  8  0
101  94  8  0
101  95  8  0
101  96  8  0
101  97  8  0
101  98  8  0
101  99  8  0
101  100  8  0
101  101  8  0
101  102  8  0
101  103  8  0
101  104  8  0
101  105  8  4
101  106  8  1
102  90  8  1
102  91  8  1
102  92  8  0
102  93  8  0
102  94  8  0
102  95  8  0
102  96  8  0
102  97  8  0
102  98  8  0
102  99  8  0
102  100  8  0
102  101  8  0
102  102  8  0
102  103  8  0
102  104  8  1
102  105  8  1
102  106  8  1
103  90  8  1
103  91  8  0
103  92  8  0
103  93  8  0
103  94  8  0
103  95  8  0
103  96  8  0
103  97  8  0
103  98  8  0
103  99  8  0
103  100  8  0
103  101  8  0
103  102  8  0
103  103  8  0
103  104  8  4
103  105  8  1
103  106  8  1
104  89  8  1
104  90  8  1
104  91  8  0
104  92  8  0
104  93  8  0
104  94  8  0
104  95  8  0
104  96  8  0
104  97  8  0
104  98  8  0
104  99  8  0
104  100  8  0
104  101  8  0
104  102  8  0
104  103  8  0
104  104  8  1
104  105  8  1
105  89  8  1
105  90  8  0
105  91  8  0
105  92  8  0
105  93  8  0
105  94  8  0
105  95  8  0
105  96  8  0
105  97  8  0
105  98  8  0
105  99  8  0
105  100  8  0
105  101  8  0
105  102  8  0
105  103  8  1
105  104  8  1
105  105  8  1
106  88  8  1
106  89  8  1
106  90  8  0
106  91  8  0
106  92  8  0
106  93  8  0
106  94  8  0
106  95  8  0
106  96  8  0
106  97  8  0
106  98  8  0
106  99  8  0
106  100  8  0
106  101  8  0
106  102  8  0
106  103  8  1
106  104  8  1
107  87  8  1
107  88  8  1
107  89  8  0
107  90  8  0
107  91  8  0
107  92  8  0
107  93  8  0
107  94  8  0
107  95  8  0
107  96  8  0
107  97  8  0
107  98  8  0
107  99  8  0
107  100  8  0
107  101  8  0
107  102  8  1
107  103  8  1
107  104  8  1
108  87  8  1
108  88  8  1
108  89  8  0
108  90  8  0
108  91  8  0
108  92  8  0
108  93  8  0
108  94  8  0
108  95  8  0
108  96  8  0
108  97  8  0
108  98  8  0
108  99  8  0
108  100  8  0
108  101  8  0
108  102  8  1
108  103  8  1
109  86  8  1
109  87  8  1
109  88  8  0
109  89  8  0
109  90  8  0
109  91  8  0
109  92  8  0
109  93  8  0
109  94  8  0
109  95  8  0
109  96  8  0
109  97  8  0
109  98  8  0
109  99  8  0
109  100  8  0
109  101  8  0
109  102  8  1
109  103  8  1
110  86  8  1
110  87  8  0
110  88  8  0
110  89  8  0
110  90  8  0
110  91  8  0
110  92  8  0
110  93  8  0
110  94  8  0
110  95  8  0
110  96  8  0
110  97  8  0
110  98  8  0
110  99  8  0
110  100  8  0
110  101  8  1
110  102  8  1
111  85  8  1
111  86  8  1
111  87  8  0
111  88  8  0
111  89  8  0
111  90  8  0
111  91  8  0
111  92  8  0
111  93  8  0
111  94  8  0
111  95  8  0
111  96  8  0
111  97  8  0
111  98  8  0
111  99  8  0
111  100  8  0
111  101  8  1
111  102  8  1
112  85  8  1
112  86  8  0
112  87  8  0
112  88  8  0
112  89  8  0
112  90  8  0
112  91  8  0
112  92  8  0
112  93  8  0
112  94  8  0
112  95  8  0
112  96  8  0
112  97  8  0
112  98  8  0
112  99  8  0
112  100  8  1
112  101  8  1
113  84  8  1
113  85  8  1
113  86  8  0
113  87  8  0
113  88  8  0
113  89  8  0
113  90  8  0
113  91  8  0
113  92  8  0
113  93  8  0
113  94  8  0
113  95  8  0
113  96  8  0
113  97  8  0
113  98  8  0
113  99  8  1
113  100  8  1
114  84  8  1
114  85  8  0
114  86  8  0
114  87  8  0
114  88  8  0
114  89  8  0
114  90  8  0
114  91  8  0
114  92  8  0
114  93  8  0
114  94  8  0
114  95  8  0
114  96  8  0
114  97  8  0
114  98  8  0
114  99  8  1
114  100  8  1
115  83  8  1
115  84  8  1
115  85  8  0
115  86  8  0
115  87  8  0
115  88  8  0
115  89  8  0
115  90  8  0
115  91  8  0
115  92  8  0
115  93  8  0
115  94  8  0
115  95  8  0
115  96  8  0
115  97  8  0
115  98  8  0
115  99  8  1
115  100  8  1
116  83  8  1
116  84  8  0
116  85  8  0
116  86  8  0
116  87  8  0
116  88  8  0
116  89  8  0
116  90  8  0
116  91  8  0
116  92  8  0
116  93  8  0
116  94  8  0
116  95  8  0
116  96  8  0
116  97  8  0
116  98  8  1
116  99  8  1
117  83  8  1
117  84  8  0
117  85  8  0
117  86  8  0
117  87  8  0
117  88  8  0
117  89  8  0
117  90  8  0
117  91  8  0
117  92  8  0
117  93  8  0
117  94  8  0
117  95  8  0
117  96  8  0
117  97  8  1
117  98  8  1
117  99  8  1
118  83  8  1
118  84  8  0
118  85  8  0
118  86  8  0
118  87  8  0
118  88  8  0
118  89  8  0
118  90  8  0
118  91  8  0
118  92  8  0
118  93  8  0
118  94  8  0
118  95  8  0
118  96  8  0
118  97  8  1
118  98  8  1
119  82  8  1
119  83  8  1
119  84  8  0
119  85  8  0
119  86  8  0
119  87  8  0
119  88  8  0
119  89  8  0
119  90  8  0
119  91  8  0
119  92  8  0
119  93  8  0
119  94  8  0
119  95  8  0
119  96  8  1
119  97  8  1
119  98  8  1
120  82  8  1
120  83  8  1
120  84  8  0
120  85  8  0
120  86  8  0
120  87  8  0
120  88  8  0
120  89  8  0
120  90  8  0
120  91  8  0
120  92  8  0
120  93  8  0
120  94  8  0
120  95  8  1
120  96  8  1
120  97  8  1
121  82  8  1
121  83  8  0
121  84  8  0
121  85  8  0
121  86  8  0
121  87  8  0
121  88  8  0
121  89  8  0
121  90  8  0
121  91  8  0
121  92  8  0
121  93  8  0
121  94  8  0
121  95  8  1
121  96  8  1
122  82  8  1
122  83  8  0
122  84  8  0
122  85  8  0
122  86  8  0
122  87  8  0
122  88  8  0
122  89  8  0
122  90  8  0
122  91  8  0
122  92  8  0
122  93  8  1
122  94  8  1
123  83  8  1
123  84  8  0
123  85  8  0
123  86  8  0
123  87  8  0
123  88  8  0
123  89  8  0
123  90  8  0
123  91  8  0
123  92  8  1
123  93  8  1
123  94  8  1
124  82  8  1
124  83  8  1
124  84  8  0
124  85  8  0
124  86  8  0
124  87  8  0
124  88  8  0
124  89  8  0
124  90  8  1
124  91  8  1
124  92  8  1
124  93  8  1
125  83  8  1
125  84  8  1
125  85  8  1
125  86  8  1
125  87  8  1
125  88  8  1
125  89  8  1
125  90  8  1
125  91  8  1
126  83  8  1
126  84  8  1
126  85  8  1
126  86  8  1
126  87  8  1
126  88  8  1
126  89  8  1
126  90  8  1
127  85  8  1
127  86  8  1
127  87  8  1
79  108  9  1
79  109  9  1
79  110  9  1
80  104  9  1
80  105  9  1
80  106  9  1
80  107  9  1
80  108  9  1
80  109  9  4
80  110  9  1
81  104  9  4
81  105  9  1
81  106  9  4
81  107  9  4
81  108  9  4
81  109  9  4
81  110  9  1
82  102  9  4
82  103  9  4
82  104  9  4
82  105  9  0
82  106  9  0
82  107  9  0
82  108  9  0
82  109  9  1
82  110  9  1
82  111  9  1
83  100  9  4
83  101  9  4
83  102  9  4
83  103  9  4
83  104  9  4
83  105  9  0
83  106  9  0
83  107  9  0
83  108  9  0
83  109  9  0
83  110  9  4
83  111  9  1
84  99  9  4
84  100  9  4
84  101  9  4
84  102  9  4
84  103  9  0
84  104  9  0
84  105  9  0
84  106  9  0
84  107  9  0
84  108  9  0
84  109  9  0
84  110  9  4
84  111  9  1
85  98  9  4
85  99  9  4
85  100  9  4
85  101  9  4
85  102  9  0
85  103  9  0
85  104  9  0
85  105  9  0
85  106  9  0
85  107  9  0
85  108  9  0
85  109  9  0
85  110  9  4
85  111  9  1
86  98  9  4
86  99  9  4
86  100  9  4
86  101  9  0
86  102  9  0
86  103  9  0
86  104  9  0
86  105  9  0
86  106  9  0
86  107  9  0
86  108  9  0
86  109  9  4
86  110  9  4
86  111  9  1
87  97  9  1
87  98  9  4
87  99  9  4
87  100  9  0
87  101  9  0
87  102  9  0
87  103  9  0
87  104  9  0
87  105  9  0
87  106  9  0
87  107  9  0
87  108  9  0
87  109  9  0
87  110  9  4
87  111  9  1
88  96  9  1
88  97  9  4
88  98  9  0
88  99  9  0
88  100  9  0
88  101  9  0
88  102  9  0
88  103  9  0
88  104  9  0
88  105  9  0
88  106  9  0
88  107  9  0
88  108  9  0
88  109  9  0
88  110  9  4
88  111  9  4
89  96  9  1
89  97  9  1
89  98  9  0
89  99  9  0
89  100  9  0
89  101  9  0
89  102  9  0
89  103  9  0
89  104  9  0
89  105  9  0
89  106  9  0
89  107  9  0
89  108  9  0
89  109  9  0
89  110  9  4
89  111  9  4
90  95  9  1
90  96  9  1
90  97  9  0
90  98  9  0
90  99  9  0
90  100  9  0
90  101  9  0
90  102  9  0
90  103  9  0
90  104  9  0
90  105  9  0
90  106  9  0
90  107  9  0
90  108  9  0
90  109  9  0
90  110  9  4
90  111  9  4
91  95  9  1
91  96  9  0
91  97  9  0
91  98  9  0
91  99  9  0
91  100  9  0
91  101  9  0
91  102  9  0
91  103  9  0
91  104  9  0
91  105  9  0
91  106  9  0
91  107  9  0
91  108  9  0
91  109  9  0
91  110  9  4
91  111  9  4
92  94  9  1
92  95  9  1
92  96  9  0
92  97  9  0
92  98  9  0
92  99  9  0
92  100  9  0
92  101  9  0
92  102  9  0
92  103  9  0
92  104  9  0
92  105  9  0
92  106  9  0
92  107  9  0
92  108  9  0
92  109  9  4
92  110  9  4
93  94  9  1
93  95  9  0
93  96  9  0
93  97  9  0
93  98  9  0
93  99  9  0
93  100  9  0
93  101  9  0
93  102  9  0
93  103  9  0
93  104  9  0
93  105  9  0
93  106  9  0
93  107  9  0
93  108  9  0
93  109  9  4
93  110  9  4
94  93  9  1
94  94  9  1
94  95  9  0
94  96  9  0
94  97  9  0
94  98  9  0
94  99  9  0
94  100  9  0
94  101  9  0
94  102  9  0
94  103  9  0
94  104  9  0
94  105  9  0
94  106  9  0
94  107  9  0
94  108  9  0
94  109  9  4
94  110  9  4
95  93  9  1
95  94  9  0
95  95  9  0
95  96  9  0
95  97  9  0
95  98  9  0
95  99  9  0
95  100  9  0
95  101  9  0
95  102  9  0
95  103  9  0
95  104  9  0
95  105  9  0
95  106  9  0
95  107  9  0
95  108  9  0
95  109  9  1
95  110  9  4
96  92  9  1
96  93  9  1
96  94  9  0
96  95  9  0
96  96  9  0
96  97  9  0
96  98  9  0
96  99  9  0
96  100  9  0
96  101  9  0
96  102  9  0
96  103  9  0
96  104  9  0
96  105  9  0
96  106  9  0
96  107  9  0
96  108  9  0
96  109  9  1
96  110  9  1
97  92  9  1
97  93  9  0
97  94  9  0
97  95  9  0
97  96  9  0
97  97  9  0
97  98  9  0
97  99  9  0
97  100  9  0
97  101  9  0
97  102  9  0
97  103  9  0
97  104  9  0
97  105  9  0
97  106  9  0
97  107  9  0
97  108  9  0
97  109  9  1
98  91  9  1
98  92  9  0
98  93  9  0
98  94  9  0
98  95  9  0
98  96  9  0
98  97  9  0
98  98  9  0
98  99  9  0
98  100  9  0
98  101  9  0
98  102  9  0
98  103  9  0
98  104  9  0
98  105  9  0
98  106  9  0
98  107  9  0
98  108  9  1
98  109  9  1
99  91  9  1
99  92  9  0
99  93  9  0
99  94  9  0
99  95  9  0
99  96  9  0
99  97  9  0
99  98  9  0
99  99  9  0
99  100  9  0
99  101  9  0
99  102  9  0
99  103  9  0
99  104  9  0
99  105  9  0
99  106  9  0
99  107  9  0
99  108  9  1
99  109  9  1
100  90  9  1
100  91  9  0
100  92  9  0
100  93  9  0
100  94  9  0
100  95  9  0
100  96  9  0
100  97  9  0
100  98  9  0
100  99  9  0
100  100  9  0
100  101  9  0
100  102  9  0
100  103  9  0
100  104  9  0
100  105  9  0
100  106  9  0
100  107  9  0
100  108  9  1
101  89  9  1
101  90  9  1
101  91  9  0
101  92  9  0
101  93  9  0
101  94  9  0
101  95  9  0
101  96  9  0
101  97  9  0
101  98  9  0
101  99  9  0
101  100  9  0
101  101  9  0
101  102  9  0
101  103  9  0
101  104  9  0
101  105  9  0
101  106  9  0
101  107  9  4
101  108  9  1
102  89  9  1
102  90  9  0
102  91  9  0
102  92  9  0
102  93  9  0
102  94  9  0
102  95  9  0
102  96  9  0
102  97  9  0
102  98  9  0
102  99  9  0
102  100  9  0
102  101  9  0
102  102  9  0
102  103  9  0
102  104  9  0
102  105  9  0
102  106  9  0
102  107  9  1
103  88  9  1
103  89  9  1
103  90  9  0
103  91  9  0
103  92  9  0
103  93  9  0
103  94  9  0
103  95  9  0
103  96  9  0
103  97  9  0
103  98  9  0
103  99  9  0
103  100  9  0
103  101  9  0
103  102  9  0
103  103  9  0
103  104  9  0
103  105  9  0
103  106  9  0
