124 218 104
38 133 70 0
38 133 71 0
38 133 72 0
38 133 73 1
38 133 74 1
38 133 75 4
38 133 78 1
38 133 84 1
38 133 85 1
38 133 86 4
38 134 66 4
38 134 67 0
38 134 68 0
38 134 69 0
38 134 70 0
38 134 71 0
38 134 72 0
38 134 73 0
38 134 74 0
38 134 75 0
38 134 76 1
38 134 77 1
38 134 78 1
38 134 79 1
38 134 80 1
38 134 81 1
38 134 82 4
38 134 83 1
38 134 84 0
38 134 85 0
38 134 86 0
38 134 87 1
38 134 88 1
38 135 65 4
38 135 66 0
38 135 67 0
38 135 68 0
38 135 69 0
38 135 70 0
38 135 71 0
38 135 72 0
38 135 73 0
38 135 74 0
38 135 75 0
38 135 76 0
38 135 77 0
38 135 78 0
38 135 79 0
38 135 80 0
38 135 81 0
38 135 82 0
38 135 83 0
38 135 84 0
38 135 85 0
38 135 86 0
38 135 87 0
38 135 88 4
38 135 89 4
38 135 90 1
38 135 91 4
38 136 65 4
38 136 66 4
38 136 67 0
38 136 68 0
38 136 69 0
38 136 70 0
38 136 71 0
38 136 72 0
38 136 73 0
38 136 74 0
38 136 75 0
38 136 76 0
38 136 77 0
38 136 78 0
38 136 79 0
38 136 80 0
38 136 81 0
38 136 82 0
38 136 83 0
38 136 84 0
38 136 85 0
38 136 86 0
38 136 87 0
38 136 88 4
38 136 89 1
38 136 90 1
38 136 91 4
38 136 92 4
38 136 93 4
38 137 64 1
38 137 65 1
38 137 66 4
38 137 67 0
38 137 68 0
38 137 69 0
38 137 70 0
38 137 71 0
38 137 72 0
38 137 73 0
38 137 74 0
38 137 75 0
38 137 76 0
38 137 77 0
38 137 78 0
38 137 79 0
38 137 80 0
38 137 81 0
38 137 82 0
38 137 83 0
38 137 84 0
38 137 85 0
38 137 86 0
38 137 87 0
38 137 88 0
38 137 89 4
38 137 90 4
38 137 91 4
38 137 92 4
38 137 93 4
38 137 94 4
38 138 64 1
38 138 65 1
38 138 66 4
38 138 67 4
38 138 68 0
38 138 69 0
38 138 70 0
38 138 71 0
38 138 72 0
38 138 73 0
38 138 74 0
38 138 75 4
38 138 76 4
38 138 77 1
38 138 78 1
38 138 79 1
38 138 80 1
38 138 81 1
38 138 82 4
38 138 83 1
38 138 84 1
38 138 85 1
38 138 86 0
38 138 87 0
38 138 88 1
38 138 89 1
38 138 90 4
38 138 91 4
38 138 92 4
38 138 93 4
38 138 94 4
38 139 65 1
38 139 66 1
38 139 67 4
38 139 68 4
38 139 69 0
38 139 70 0
38 139 71 0
38 139 72 1
38 139 73 1
38 139 74 1
38 139 77 4
38 139 80 1
38 139 81 4
38 139 82 4
38 139 86 1
38 139 87 1
38 139 88 1
38 139 89 4
38 139 90 4
38 139 91 4
38 139 92 4
38 139 93 4
38 139 94 4
38 140 66 1
38 140 67 1
38 140 68 4
38 140 69 4
38 140 70 1
38 140 71 1
38 140 94 4
39 127 70 1
39 127 71 1
39 127 72 1
39 127 73 4
39 128 72 4
39 132 67 4
39 132 68 1
39 132 69 1
39 132 70 1
39 132 71 1
39 132 72 1
39 133 66 4
39 133 67 0
39 133 68 0
39 133 69 0
39 133 70 0
39 133 71 0
39 133 72 0
39 133 73 1
39 133 74 1
39 133 75 4
39 133 79 1
39 133 80 1
39 133 81 1
39 133 84 1
39 133 85 1
39 133 86 4
39 133 87 1
39 134 63 1
39 134 64 1
39 134 65 4
39 134 66 0
39 134 67 0
39 134 68 0
39 134 69 0
39 134 70 0
39 134 71 0
39 134 72 0
39 134 73 0
39 134 74 0
39 134 75 0
39 134 76 1
39 134 77 1
39 134 78 1
39 134 79 0
39 134 80 0
39 134 81 0
39 134 82 1
39 134 83 1
39 134 84 0
39 134 85 0
39 134 86 0
39 134 87 0
39 134 88 1
39 134 89 1
39 135 63 1
39 135 64 1
39 135 65 0
39 135 66 0
39 135 67 0
39 135 68 0
39 135 69 0
39 135 70 0
39 135 71 0
39 135 72 0
39 135 73 0
39 135 74 0
39 135 75 0
39 135 76 0
39 135 77 0
39 135 78 0
39 135 79 0
39 135 80 0
39 135 81 0
39 135 82 0
39 135 83 0
39 135 84 0
39 135 85 0
39 135 86 0
39 135 87 0
39 135 88 0
39 135 89 0
39 135 90 1
39 135 91 4
39 135 92 1
39 135 93 4
39 136 63 1
39 136 64 1
39 136 65 0
39 136 66 0
39 136 67 0
39 136 68 0
39 136 69 0
39 136 70 0
39 136 71 0
39 136 72 0
39 136 73 0
39 136 74 0
39 136 75 0
39 136 76 0
39 136 77 0
39 136 78 0
39 136 79 0
39 136 80 0
39 136 81 0
39 136 82 0
39 136 83 0
39 136 84 0
39 136 85 0
39 136 86 0
39 136 87 0
39 136 88 0
39 136 89 0
39 136 90 0
39 136 91 0
39 136 92 0
39 136 93 0
39 136 94 4
39 137 63 1
39 137 64 0
39 137 65 0
39 137 66 0
39 137 67 0
39 137 68 0
39 137 69 0
39 137 70 0
39 137 71 0
39 137 72 0
39 137 73 0
39 137 74 0
39 137 75 0
39 137 76 0
39 137 77 0
39 137 78 0
39 137 79 0
39 137 80 0
39 137 81 0
39 137 82 0
39 137 83 0
39 137 84 0
39 137 85 0
39 137 86 0
39 137 87 0
39 137 88 0
39 137 89 0
39 137 90 0
39 137 91 0
39 137 92 0
39 137 93 0
39 137 94 4
39 138 62 1
39 138 63 1
39 138 64 0
39 138 65 0
39 138 66 0
39 138 67 0
39 138 68 0
39 138 69 0
39 138 70 0
39 138 71 0
39 138 72 0
39 138 73 0
39 138 74 0
39 138 75 0
39 138 76 0
39 138 77 0
39 138 78 0
39 138 79 0
39 138 80 0
39 138 81 0
39 138 82 0
39 138 83 0
39 138 84 1
39 138 85 0
39 138 86 0
39 138 87 0
39 138 88 0
39 138 89 0
39 138 90 0
39 138 91 0
39 138 92 0
39 138 93 0
39 138 94 4
39 139 63 1
39 139 64 1
39 139 65 0
39 139 66 0
39 139 67 0
39 139 68 0
39 139 69 0
39 139 70 0
39 139 71 0
39 139 72 0
39 139 73 1
39 139 74 1
39 139 75 4
39 139 76 4
39 139 77 4
39 139 78 1
39 139 79 1
39 139 80 1
39 139 81 4
39 139 82 4
39 139 83 1
39 139 85 1
39 139 86 1
39 139 87 1
39 139 88 1
39 139 89 4
39 139 90 4
39 139 91 4
39 139 92 4
39 139 93 0
39 139 94 4
39 140 62 1
39 140 63 1
39 140 64 1
39 140 65 1
39 140 66 0
39 140 67 0
39 140 68 0
39 140 69 0
39 140 70 1
39 140 71 1
39 140 72 1
39 140 93 4
39 140 94 4
39 141 63 1
39 141 64 1
39 141 65 1
39 141 66 4
39 141 67 1
39 141 68 1
39 141 69 4
39 142 64 1
39 142 65 1
39 142 66 1
39 142 67 1
40 124 62 4
40 124 63 4
40 124 64 4
40 124 65 4
40 124 66 4
40 124 67 4
40 124 68 4
40 125 61 4
40 125 62 4
40 125 63 4
40 125 64 4
40 125 65 4
40 125 66 4
40 125 67 4
40 125 68 4
40 125 69 4
40 125 70 4
40 125 71 4
40 125 72 4
40 125 73 4
40 126 60 1
40 126 61 1
40 126 62 4
40 126 63 4
40 126 64 4
40 126 65 4
40 126 66 4
40 126 67 4
40 126 68 4
40 126 69 4
40 126 70 4
40 126 71 4
40 126 72 4
40 126 73 4
40 126 74 4
40 127 59 1
40 127 60 1
40 127 61 4
40 127 62 1
40 127 63 1
40 127 64 1
40 127 65 4
40 127 66 4
40 127 67 4
40 127 68 4
40 127 69 4
40 127 70 4
40 127 71 0
40 127 72 0
40 127 73 0
40 127 74 1
40 128 61 4
40 128 62 4
40 128 63 4
40 128 71 4
40 128 72 1
40 128 73 1
40 128 74 1
40 132 67 4
40 132 68 1
40 132 69 1
40 132 70 1
40 132 71 1
40 132 72 1
40 133 66 4
40 133 67 0
40 133 68 0
40 133 69 0
40 133 70 0
40 133 71 0
40 133 72 0
40 133 73 1
40 133 74 1
40 133 84 1
40 133 85 1
40 133 86 1
40 133 87 1
40 134 47 1
40 134 48 1
40 134 49 1
40 134 63 1
40 134 64 1
40 134 65 1
40 134 66 0
40 134 67 0
40 134 68 0
40 134 69 0
40 134 70 0
40 134 71 0
40 134 72 0
40 134 73 0
40 134 74 0
40 134 75 4
40 134 76 1
40 134 77 1
40 134 78 1
40 134 79 1
40 134 80 1
40 134 81 1
40 134 82 1
40 134 83 1
40 134 84 0
40 134 85 0
40 134 86 0
40 134 87 0
40 134 88 4
40 134 89 1
40 134 90 1
40 134 91 1
40 134 92 4
40 135 42 1
40 135 43 1
40 135 44 4
40 135 45 4
40 135 46 1
40 135 47 1
40 135 48 1
40 135 49 1
40 135 50 1
40 135 51 1
40 135 60 1
40 135 61 1
40 135 62 1
40 135 63 0
40 135 64 0
40 135 65 0
40 135 66 0
40 135 67 0
40 135 68 0
40 135 69 0
40 135 70 0
40 135 71 0
40 135 72 0
40 135 73 0
40 135 74 0
40 135 75 0
40 135 76 0
40 135 77 0
40 135 78 0
40 135 79 0
40 135 80 0
40 135 81 0
40 135 82 0
40 135 83 0
40 135 84 0
40 135 85 0
40 135 86 0
40 135 87 0
40 135 88 0
40 135 89 0
40 135 90 0
40 135 91 0
40 135 92 0
40 135 93 4
40 135 94 4
40 136 42 1
40 136 43 1
40 136 44 1
40 136 45 4
40 136 46 1
40 136 47 1
40 136 48 1
40 136 49 1
40 136 50 1
40 136 51 1
40 136 52 1
40 136 59 4
40 136 60 1
40 136 61 1
40 136 62 1
40 136 63 0
40 136 64 0
40 136 65 0
40 136 66 0
40 136 67 0
40 136 68 0
40 136 69 0
40 136 70 0
40 136 71 0
40 136 72 0
40 136 73 0
40 136 74 0
40 136 75 0
40 136 76 0
40 136 77 0
40 136 78 0
40 136 79 0
40 136 80 0
40 136 81 0
40 136 82 0
40 136 83 0
40 136 84 0
40 136 85 0
40 136 86 0
40 136 87 0
40 136 88 0
40 136 89 0
40 136 90 0
40 136 91 0
40 136 92 0
40 136 93 0
40 136 94 4
40 137 42 1
40 137 43 1
40 137 44 4
40 137 45 4
40 137 46 1
40 137 47 1
40 137 48 1
40 137 49 1
40 137 50 1
40 137 51 1
40 137 52 1
40 137 53 1
40 137 61 1
40 137 62 1
40 137 63 0
40 137 64 0
40 137 65 0
40 137 66 0
40 137 67 0
40 137 68 0
40 137 69 0
40 137 70 0
40 137 71 0
40 137 72 0
40 137 73 0
40 137 74 0
40 137 75 0
40 137 76 0
40 137 77 0
40 137 78 0
40 137 79 0
40 137 80 0
40 137 81 0
40 137 82 0
40 137 83 0
40 137 84 0
40 137 85 0
40 137 86 0
40 137 87 0
40 137 88 0
40 137 89 0
40 137 90 0
40 137 91 0
40 137 92 0
40 137 93 0
40 137 94 4
40 138 41 1
40 138 42 1
40 138 43 1
40 138 44 4
40 138 45 4
40 138 46 4
40 138 47 1
40 138 48 1
40 138 49 1
40 138 50 1
40 138 51 1
40 138 52 1
40 138 53 1
40 138 61 1
40 138 62 0
40 138 63 0
40 138 64 0
40 138 65 0
40 138 66 0
40 138 67 0
40 138 68 0
40 138 69 0
40 138 70 0
40 138 71 0
40 138 72 0
40 138 73 0
40 138 74 0
40 138 75 0
40 138 76 0
40 138 77 0
40 138 78 0
40 138 79 0
40 138 80 0
40 138 81 0
40 138 82 0
40 138 83 0
40 138 84 0
40 138 85 0
40 138 86 0
40 138 87 0
40 138 88 0
40 138 89 0
40 138 90 0
40 138 91 0
40 138 92 0
40 138 93 0
40 138 94 4
40 139 42 1
40 139 43 1
40 139 44 1
40 139 45 4
40 139 46 4
40 139 47 1
40 139 48 1
40 139 49 1
40 139 50 1
40 139 51 1
40 139 52 1
40 139 53 1
40 139 60 4
40 139 61 1
40 139 62 1
40 139 63 0
40 139 64 0
40 139 65 0
40 139 66 0
40 139 67 0
40 139 68 0
40 139 69 0
40 139 70 0
40 139 71 0
40 139 72 0
40 139 73 0
40 139 74 1
40 139 75 4
40 139 76 4
40 139 77 1
40 139 78 1
40 139 79 1
40 139 80 1
40 139 81 4
40 139 82 4
40 139 83 4
40 139 84 1
40 139 85 1
40 139 86 1
40 139 87 1
40 139 88 1
40 139 89 4
40 139 90 4
40 139 91 4
40 139 92 4
40 139 93 0
40 139 94 4
40 140 41 1
40 140 42 1
40 140 43 1
40 140 44 1
40 140 45 4
40 140 46 4
40 140 47 4
40 140 48 1
40 140 49 1
40 140 50 1
40 140 51 1
40 140 52 1
40 140 61 4
40 140 62 0
40 140 63 0
40 140 64 0
40 140 65 0
40 140 66 0
40 140 67 0
40 140 68 0
40 140 69 0
40 140 70 0
40 140 71 1
40 140 72 1
40 140 73 1
40 140 93 4
40 140 94 4
40 141 42 1
40 141 43 1
40 141 44 1
40 141 45 1
40 141 46 4
40 141 47 4
40 141 48 4
40 141 49 1
40 141 50 1
40 141 51 1
40 141 52 1
40 141 61 4
40 141 62 4
40 141 63 0
40 141 64 0
40 141 65 0
40 141 66 0
40 141 67 0
40 141 68 0
40 141 69 1
40 141 70 1
40 142 42 1
40 142 43 1
40 142 44 1
40 142 45 1
40 142 46 4
40 142 48 4
40 142 49 4
40 142 50 4
40 142 51 1
40 142 62 4
40 142 63 4
40 142 64 0
40 142 65 0
40 142 66 0
40 142 67 0
40 142 68 1
40 143 42 1
40 143 43 1
40 143 44 1
40 143 45 1
40 143 46 1
40 143 47 1
40 143 49 4
40 143 50 4
40 143 63 4
40 143 64 1
40 143 65 1
40 143 66 1
40 143 67 1
40 144 43 1
40 144 44 1
40 144 45 1
40 144 46 1
40 144 47 1
40 144 49 4
40 144 50 4
40 144 64 1
40 144 65 1
40 145 44 1
40 145 45 1
40 145 46 1
40 145 47 1
40 146 45 1
40 146 46 1
40 146 47 1
41 122 63 4
41 122 64 4
41 122 65 4
41 122 66 4
41 123 61 4
41 123 62 4
41 123 63 4
41 123 64 4
41 123 65 4
41 123 66 4
41 123 67 4
41 123 68 4
41 124 58 1
41 124 59 4
41 124 60 4
41 124 61 4
41 124 62 0
41 124 63 0
41 124 64 0
41 124 65 0
41 124 66 0
41 124 67 0
41 124 68 0
41 124 69 4
41 124 70 4
41 124 71 4
41 124 72 4
41 125 57 1
41 125 58 1
41 125 59 4
41 125 60 4
41 125 61 0
41 125 62 0
41 125 63 0
41 125 64 0
41 125 65 0
41 125 66 0
41 125 67 0
41 125 68 0
41 125 69 0
41 125 70 0
41 125 71 0
41 125 72 0
41 125 73 4
41 126 56 1
41 126 57 1
41 126 58 4
41 126 59 4
41 126 60 0
41 126 61 0
41 126 62 0
41 126 63 0
41 126 64 0
41 126 65 0
41 126 66 0
41 126 67 0
41 126 68 0
41 126 69 0
41 126 70 0
41 126 71 0
41 126 72 0
41 126 73 0
41 126 74 1
41 127 56 1
41 127 57 1
41 127 58 1
41 127 59 1
41 127 60 0
41 127 61 0
41 127 62 0
41 127 63 0
41 127 64 0
41 127 65 0
41 127 66 0
41 127 67 0
41 127 68 0
41 127 69 0
41 127 70 0
41 127 71 0
41 127 72 0
41 127 73 0
41 127 74 1
41 128 56 1
41 128 57 1
41 128 58 1
41 128 60 1
41 128 61 4
41 128 62 1
41 128 63 1
41 128 64 1
41 128 65 1
41 128 66 1
41 128 67 4
41 128 68 4
41 128 69 4
41 128 70 4
41 128 71 4
41 128 72 0
41 128 73 0
41 128 74 1
41 129 55 1
41 129 72 1
41 129 73 1
41 132 45 1
41 132 46 1
41 132 47 1
41 132 48 1
41 132 49 1
41 132 50 1
41 132 51 1
41 132 68 4
41 132 69 1
41 132 70 1
41 132 71 1
41 133 42 1
41 133 43 4
41 133 44 4
41 133 45 4
41 133 46 1
41 133 47 1
41 133 48 1
41 133 49 1
41 133 50 1
41 133 51 1
41 133 52 1
41 133 53 1
41 133 67 4
41 133 68 0
41 133 69 0
41 133 70 0
41 133 71 0
41 133 72 1
41 133 73 1
41 133 74 1
41 133 84 1
41 133 85 4
41 133 86 1
41 133 87 1
41 134 42 1
41 134 43 1
41 134 44 4
41 134 45 4
41 134 46 1
41 134 47 0
41 134 48 0
41 134 49 0
41 134 50 1
41 134 51 1
41 134 52 1
41 134 53 1
41 134 54 1
41 134 63 1
41 134 64 1
41 134 65 1
41 134 66 1
41 134 67 0
41 134 68 0
41 134 69 0
41 134 70 0
41 134 71 0
41 134 72 0
41 134 73 0
41 134 74 0
41 134 75 4
41 134 76 4
41 134 77 1
41 134 78 1
41 134 79 1
41 134 80 1
41 134 81 1
41 134 82 1
41 134 83 1
41 134 84 0
41 134 85 0
41 134 86 0
41 134 87 0
41 134 88 1
41 134 89 1
41 134 91 1
41 134 92 4
41 134 93 4
41 135 41 1
41 135 42 0
41 135 43 0
41 135 44 0
41 135 45 0
41 135 46 0
41 135 47 0
41 135 48 0
41 135 49 0
41 135 50 0
41 135 51 0
41 135 52 1
41 135 53 1
41 135 54 4
41 135 61 1
41 135 62 1
41 135 63 0
41 135 64 0
41 135 65 0
41 135 66 0
41 135 67 0
41 135 68 0
41 135 69 0
41 135 70 0
41 135 71 0
41 135 72 0
41 135 73 0
41 135 74 0
41 135 75 0
41 135 76 0
41 135 77 0
41 135 78 0
41 135 79 0
41 135 80 0
41 135 81 0
41 135 82 0
41 135 83 0
41 135 84 0
41 135 85 0
41 135 86 0
41 135 87 0
41 135 88 0
41 135 89 0
41 135 90 1
41 135 91 0
41 135 92 0
41 135 93 0
41 135 94 4
41 136 41 1
41 136 42 0
41 136 43 0
41 136 44 0
41 136 45 0
41 136 46 0
41 136 47 0
41 136 48 0
41 136 49 0
41 136 50 0
41 136 51 0
41 136 52 0
41 136 53 4
41 136 54 1
41 136 55 4
41 136 56 4
41 136 57 4
41 136 58 4
41 136 59 4
41 136 60 4
41 136 61 0
41 136 62 0
41 136 63 0
41 136 64 0
41 136 65 0
41 136 66 0
41 136 67 0
41 136 68 0
41 136 69 0
41 136 70 0
41 136 71 0
41 136 72 0
41 136 73 0
41 136 74 0
41 136 75 0
41 136 76 0
41 136 77 0
41 136 78 0
41 136 79 0
41 136 80 0
41 136 81 0
41 136 82 0
41 136 83 0
41 136 84 0
41 136 85 0
41 136 86 0
41 136 87 0
41 136 88 0
41 136 89 0
41 136 90 0
41 136 91 0
41 136 92 0
41 136 93 0
41 136 94 4
41 137 41 1
41 137 42 0
41 137 43 0
41 137 44 0
41 137 45 0
41 137 46 0
41 137 47 0
41 137 48 0
41 137 49 0
41 137 50 0
41 137 51 0
41 137 52 0
41 137 53 0
41 137 54 4
41 137 55 4
41 137 56 4
41 137 57 4
41 137 58 4
41 137 59 4
41 137 60 4
41 137 61 0
41 137 62 0
41 137 63 0
41 137 64 0
41 137 65 0
41 137 66 0
41 137 67 0
41 137 68 0
41 137 69 0
41 137 70 0
41 137 71 0
41 137 72 0
41 137 73 0
41 137 74 0
41 137 75 0
41 137 76 0
41 137 77 0
41 137 78 0
41 137 79 0
41 137 80 0
41 137 81 0
41 137 82 0
41 137 83 0
41 137 84 0
41 137 85 0
41 137 86 0
41 137 87 0
41 137 88 0
41 137 89 0
41 137 90 0
41 137 91 0
41 137 92 0
41 137 93 0
41 137 94 4
41 138 40 1
41 138 41 0
41 138 42 0
41 138 43 0
41 138 44 0
41 138 45 0
41 138 46 0
41 138 47 0
41 138 48 0
41 138 49 0
41 138 50 0
41 138 51 0
41 138 52 0
41 138 53 0
41 138 54 1
41 138 55 1
41 138 56 4
41 138 57 4
41 138 58 4
41 138 59 4
41 138 60 4
41 138 61 0
41 138 62 0
41 138 63 0
41 138 64 0
41 138 65 0
41 138 66 0
41 138 67 0
41 138 68 0
41 138 69 0
41 138 70 0
41 138 71 0
41 138 72 0
41 138 73 0
41 138 74 0
41 138 75 0
41 138 76 0
41 138 77 0
41 138 78 0
41 138 79 0
41 138 80 0
41 138 81 0
41 138 82 0
41 138 83 0
41 138 84 0
41 138 85 0
41 138 86 0
41 138 87 0
41 138 88 0
41 138 89 0
41 138 90 0
41 138 91 0
41 138 92 0
41 138 93 0
41 138 94 4
41 139 40 1
41 139 41 1
41 139 42 0
41 139 43 0
41 139 44 0
41 139 45 0
41 139 46 0
41 139 47 0
41 139 48 0
41 139 49 0
41 139 50 0
41 139 51 0
41 139 52 0
41 139 53 0
41 139 54 4
41 139 55 1
41 139 56 4
41 139 57 4
41 139 58 4
41 139 59 4
41 139 60 0
41 139 61 0
41 139 62 0
41 139 63 0
41 139 64 0
41 139 65 0
41 139 66 0
41 139 67 0
41 139 68 0
41 139 69 0
41 139 70 0
41 139 71 0
41 139 72 0
41 139 73 0
41 139 74 0
41 139 75 1
41 139 76 1
41 139 77 1
41 139 78 1
41 139 79 4
41 139 80 1
41 139 81 1
41 139 82 1
41 139 83 1
41 139 84 1
41 139 85 1
41 139 86 1
41 139 87 1
41 139 88 1
41 139 89 4
41 139 90 4
41 139 91 4
41 139 92 4
41 139 93 0
41 139 94 4
41 140 40 1
41 140 41 0
41 140 42 0
41 140 43 0
41 140 44 0
41 140 45 0
41 140 46 0
41 140 47 0
41 140 48 0
41 140 49 0
41 140 50 0
41 140 51 0
41 140 52 0
41 140 53 1
41 140 54 1
41 140 55 1
41 140 56 4
41 140 57 4
41 140 58 4
41 140 59 4
41 140 60 4
41 140 61 0
41 140 62 0
41 140 63 0
41 140 64 0
41 140 65 0
41 140 66 0
41 140 67 0
41 140 68 0
41 140 69 0
41 140 70 0
41 140 71 1
41 140 72 1
41 140 73 1
41 140 74 4
41 140 93 4
41 140 94 4
41 141 40 1
41 141 41 1
41 141 42 0
41 141 43 0
41 141 44 0
41 141 45 0
41 141 46 0
41 141 47 0
41 141 48 0
41 141 49 0
41 141 50 0
41 141 51 0
41 141 52 0
41 141 53 1
41 141 54 1
41 141 55 1
41 141 56 1
41 141 57 4
41 141 58 4
41 141 59 4
41 141 60 4
41 141 61 0
41 141 62 0
41 141 63 0
41 141 64 0
41 141 65 0
41 141 66 0
41 141 67 0
41 141 68 0
41 141 69 0
41 141 70 1
41 142 41 1
41 142 42 0
41 142 43 0
41 142 44 0
41 142 45 0
41 142 46 0
41 142 47 1
41 142 48 0
41 142 49 0
41 142 50 0
41 142 51 0
41 142 52 1
41 142 53 1
41 142 54 1
41 142 55 1
41 142 56 1
41 142 57 1
41 142 58 4
41 142 59 4
41 142 60 4
41 142 61 4
41 142 62 0
41 142 63 0
41 142 64 0
41 142 65 0
41 142 66 0
41 142 67 0
41 142 68 0
41 142 69 1
41 143 41 1
41 143 42 0
41 143 43 0
41 143 44 0
41 143 45 0
41 143 46 0
41 143 47 0
41 143 48 4
41 143 49 0
41 143 50 0
41 143 51 4
41 143 52 1
41 143 53 1
41 143 54 1
41 143 55 1
41 143 56 1
41 143 57 1
41 143 58 1
41 143 59 4
41 143 60 4
41 143 61 4
41 143 62 4
41 143 63 0
41 143 64 0
41 143 65 0
41 143 66 1
41 143 67 1
41 143 68 1
41 144 41 1
41 144 42 1
41 144 43 0
41 144 44 0
41 144 45 0
41 144 46 0
41 144 47 0
41 144 48 1
41 144 49 0
41 144 50 0
41 144 51 4
41 144 52 4
41 144 53 1
41 144 54 1
41 144 55 1
41 144 56 1
41 144 57 1
41 144 58 1
41 144 59 1
41 144 62 4
41 144 63 4
41 144 64 0
41 144 65 1
41 145 42 1
41 145 43 1
41 145 44 0
41 145 45 0
41 145 46 0
41 145 47 0
41 145 48 1
41 145 49 1
41 145 50 4
41 145 51 4
41 145 52 4
41 145 53 4
41 145 54 1
41 145 55 1
41 145 56 1
41 145 57 1
41 145 58 1
41 145 59 1
41 145 60 1
41 145 64 4
41 146 43 1
41 146 44 1
41 146 45 0
41 146 46 0
41 146 47 0
41 146 48 1
41 146 49 1
41 146 50 1
41 146 51 4
41 146 52 4
41 146 53 4
41 146 54 4
41 146 55 1
41 146 56 1
41 146 57 1
41 146 58 1
41 146 59 1
41 146 60 1
41 147 44 1
41 147 45 1
41 147 46 1
41 147 47 1
41 147 48 1
41 147 49 1
41 147 50 1
41 147 51 1
41 148 46 1
41 148 47 1
41 148 48 1
41 148 49 1
42 122 61 4
42 122 62 4
42 122 63 4
42 122 64 4
42 122 65 4
42 122 66 4
42 122 67 4
42 123 57 1
42 123 58 4
42 123 59 4
42 123 60 4
42 123 61 0
42 123 62 0
42 123 63 0
42 123 64 0
42 123 65 0
42 123 66 0
42 123 67 0
42 123 68 4
42 124 55 1
42 124 56 1
42 124 57 1
42 124 58 0
42 124 59 0
42 124 60 0
42 124 61 0
42 124 62 0
42 124 63 0
42 124 64 0
42 124 65 0
42 124 66 0
42 124 67 0
42 124 68 0
42 124 69 4
42 124 70 4
42 124 71 4
42 124 72 4
42 125 54 1
42 125 55 1
42 125 56 1
42 125 57 0
42 125 58 0
42 125 59 0
42 125 60 0
42 125 61 0
42 125 62 0
42 125 63 0
42 125 64 0
42 125 65 0
42 125 66 0
42 125 67 0
42 125 68 0
42 125 69 0
42 125 70 0
42 125 71 0
42 125 72 0
42 125 73 1
42 126 54 1
42 126 55 1
42 126 56 0
42 126 57 0
42 126 58 0
42 126 59 0
42 126 60 0
42 126 61 0
42 126 62 0
42 126 63 0
42 126 64 0
42 126 65 0
42 126 66 0
42 126 67 0
42 126 68 0
42 126 69 0
42 126 70 0
42 126 71 0
42 126 72 0
42 126 73 1
42 127 52 1
42 127 53 1
42 127 54 1
42 127 55 1
42 127 56 0
42 127 57 0
42 127 58 0
42 127 59 0
42 127 60 0
42 127 61 0
42 127 62 0
42 127 63 0
42 127 64 0
42 127 65 0
42 127 66 0
42 127 67 0
42 127 68 0
42 127 69 0
42 127 70 0
42 127 71 0
42 127 72 0
42 127 73 0
42 127 74 1
42 128 50 1
42 128 51 1
42 128 52 1
42 128 53 1
42 128 54 1
42 128 55 1
42 128 56 0
42 128 57 1
42 128 58 1
