130  187  50
108  134  8  0
108  135  8  0
108  136  8  0
108  137  8  0
108  138  8  0
108  139  8  0
108  140  8  0
108  141  8  0
108  142  8  0
108  143  8  0
108  144  8  0
108  145  8  0
108  146  8  7
109  126  8  4
109  127  8  0
109  128  8  0
109  129  8  0
109  130  8  0
109  131  8  0
109  132  8  0
109  133  8  0
109  134  8  0
109  135  8  0
109  136  8  0
109  137  8  0
109  138  8  0
109  139  8  0
109  140  8  0
109  141  8  0
109  142  8  0
109  143  8  0
109  144  8  0
109  145  8  0
109  146  8  1
110  126  8  7
110  127  8  0
110  128  8  0
110  129  8  0
110  130  8  1
110  131  8  1
110  132  8  0
110  133  8  0
110  134  8  0
110  135  8  0
110  136  8  0
110  137  8  0
110  138  8  0
110  139  8  0
110  140  8  0
110  141  8  0
110  142  8  0
110  143  8  0
110  144  8  0
110  145  8  0
110  146  8  8
111  126  8  7
111  127  8  5
111  128  8  5
111  129  8  5
111  130  8  7
111  131  8  7
111  132  8  1
111  133  8  0
111  134  8  0
111  135  8  0
111  136  8  0
111  137  8  0
111  138  8  0
111  139  8  0
111  140  8  0
111  141  8  0
111  142  8  0
111  143  8  0
111  144  8  0
111  145  8  0
111  146  8  4
112  131  8  7
112  132  8  7
112  133  8  1
112  134  8  0
112  135  8  0
112  136  8  0
112  137  8  0
112  138  8  0
112  139  8  0
112  140  8  0
112  141  8  0
112  142  8  0
112  143  8  0
112  144  8  0
112  145  8  4
113  132  8  7
113  133  8  7
113  134  8  1
113  135  8  1
113  136  8  1
113  137  8  1
113  138  8  1
113  139  8  1
113  140  8  0
113  141  8  0
113  142  8  0
113  143  8  4
113  144  8  4
114  133  8  7
114  134  8  7
114  135  8  7
114  136  8  7
114  137  8  7
114  138  8  7
114  139  8  7
114  140  8  5
114  141  8  8
114  142  8  4
115  134  8  7
100  139  9  7
101  138  9  7
101  139  9  7
102  135  9  7
102  136  9  7
102  137  9  7
102  138  9  7
102  139  9  7
102  140  9  7
102  141  9  7
103  129  9  1
103  130  9  7
103  131  9  7
103  132  9  7
103  133  9  7
103  134  9  1
103  135  9  7
103  136  9  1
103  137  9  1
103  138  9  1
103  139  9  1
103  140  9  1
103  141  9  7
103  142  9  7
104  127  9  8
104  128  9  7
104  129  9  0
104  130  9  0
104  131  9  0
104  132  9  0
104  133  9  0
104  134  9  0
104  135  9  0
104  136  9  0
104  137  9  0
104  138  9  0
104  139  9  0
104  140  9  0
104  141  9  7
104  142  9  7
104  143  9  7
105  127  9  4
105  128  9  0
105  129  9  0
105  130  9  0
105  131  9  0
105  132  9  0
105  133  9  0
105  134  9  0
105  135  9  0
105  136  9  0
105  137  9  0
105  138  9  0
105  139  9  0
105  140  9  0
105  141  9  0
105  142  9  1
105  143  9  1
105  144  9  7
106  126  9  4
106  127  9  0
106  128  9  0
106  129  9  0
106  130  9  0
106  131  9  0
106  132  9  0
106  133  9  0
106  134  9  0
106  135  9  0
106  136  9  0
106  137  9  0
106  138  9  0
106  139  9  0
106  140  9  0
106  141  9  0
106  142  9  0
106  143  9  0
106  144  9  0
106  145  9  7
106  146  9  7
107  125  9  4
107  126  9  0
107  127  9  0
107  128  9  0
107  129  9  0
107  130  9  0
107  131  9  0
107  132  9  0
107  133  9  0
107  134  9  0
107  135  9  0
107  136  9  0
107  137  9  0
107  138  9  0
107  139  9  0
107  140  9  0
107  141  9  0
107  142  9  0
107  143  9  0
107  144  9  0
107  145  9  0
107  146  9  7
108  125  9  4
108  126  9  0
108  127  9  0
108  128  9  0
108  129  9  0
108  130  9  0
108  131  9  0
108  132  9  0
108  133  9  0
108  134  9  0
108  135  9  0
108  136  9  0
108  137  9  0
108  138  9  0
108  139  9  0
108  140  9  0
108  141  9  0
108  142  9  0
108  143  9  0
108  144  9  0
108  145  9  0
108  146  9  0
108  147  9  7
109  125  9  4
109  126  9  0
109  127  9  0
109  128  9  0
109  129  9  0
109  130  9  0
109  131  9  0
109  132  9  0
109  133  9  0
109  134  9  0
109  135  9  0
109  136  9  0
109  137  9  0
109  138  9  0
109  139  9  0
109  140  9  0
109  141  9  0
109  142  9  0
109  143  9  0
109  144  9  0
109  145  9  0
109  146  9  0
109  147  9  5
110  126  9  5
110  127  9  0
110  128  9  0
110  129  9  0
110  130  9  0
110  131  9  0
110  132  9  0
110  133  9  0
110  134  9  0
110  135  9  0
110  136  9  0
110  137  9  0
110  138  9  0
110  139  9  0
110  140  9  0
110  141  9  0
110  142  9  0
110  143  9  0
110  144  9  0
110  145  9  0
110  146  9  0
110  147  9  7
111  126  9  5
111  127  9  0
111  128  9  0
111  129  9  0
111  130  9  0
111  131  9  0
111  132  9  0
111  133  9  0
111  134  9  0
111  135  9  0
111  136  9  0
111  137  9  0
111  138  9  0
111  139  9  0
111  140  9  0
111  141  9  0
111  142  9  0
111  143  9  0
111  144  9  0
111  145  9  0
111  146  9  4
112  126  9  5
112  127  9  1
112  128  9  1
112  129  9  1
112  130  9  1
112  131  9  0
112  132  9  0
112  133  9  0
112  134  9  0
112  135  9  0
112  136  9  0
112  137  9  0
112  138  9  0
112  139  9  0
112  140  9  0
112  141  9  0
112  142  9  0
112  143  9  0
112  144  9  0
112  145  9  4
113  127  9  7
113  128  9  7
113  129  9  7
113  130  9  1
113  131  9  1
113  132  9  0
113  133  9  0
113  134  9  0
113  135  9  0
113  136  9  0
113  137  9  0
113  138  9  0
113  139  9  0
113  140  9  0
113  141  9  0
113  142  9  0
113  143  9  0
113  144  9  4
114  129  9  7
114  130  9  7
114  131  9  1
114  132  9  1
114  133  9  0
114  134  9  0
114  135  9  0
114  136  9  0
114  137  9  0
114  138  9  0
114  139  9  0
114  140  9  0
114  141  9  0
114  142  9  4
114  143  9  4
115  130  9  7
115  131  9  7
115  132  9  1
115  133  9  1
115  134  9  0
115  135  9  1
115  136  9  1
115  137  9  1
115  138  9  1
115  139  9  7
115  140  9  5
115  141  9  7
116  131  9  7
116  132  9  7
116  133  9  1
116  134  9  1
116  135  9  1
116  136  9  7
116  137  9  7
116  138  9  7
116  139  9  7
117  132  9  7
117  133  9  7
117  134  9  7
117  135  9  7
117  136  9  7
97  139  10  7
97  140  10  7
98  138  10  7
98  139  10  7
98  140  10  7
99  137  10  7
99  138  10  7
99  139  10  1
99  140  10  7
99  141  10  7
100  135  10  7
100  136  10  7
100  137  10  7
100  138  10  1
100  139  10  0
100  140  10  1
100  141  10  7
101  133  10  7
101  134  10  7
101  135  10  1
101  136  10  1
101  137  10  1
101  138  10  0
101  139  10  0
101  140  10  1
101  141  10  1
101  142  10  7
102  131  10  7
102  132  10  1
102  133  10  1
102  134  10  1
102  135  10  0
102  136  10  0
102  137  10  0
102  138  10  0
102  139  10  0
102  140  10  0
102  141  10  0
102  142  10  1
102  143  10  7
103  128  10  1
103  129  10  7
103  130  10  7
103  131  10  0
103  132  10  0
103  133  10  0
103  134  10  0
103  135  10  0
103  136  10  0
103  137  10  0
103  138  10  0
103  139  10  0
103  140  10  0
103  141  10  0
103  142  10  0
103  143  10  1
103  144  10  7
104  127  10  5
104  128  10  0
104  129  10  0
104  130  10  0
104  131  10  0
104  132  10  0
104  133  10  0
104  134  10  0
104  135  10  0
104  136  10  0
104  137  10  0
104  138  10  0
104  139  10  0
104  140  10  0
104  141  10  0
104  142  10  0
104  143  10  0
104  144  10  7
104  145  10  7
105  126  10  4
105  127  10  0
105  128  10  0
105  129  10  0
105  130  10  0
105  131  10  0
105  132  10  0
105  133  10  0
105  134  10  0
105  135  10  0
105  136  10  0
105  137  10  0
105  138  10  0
105  139  10  0
105  140  10  0
105  141  10  0
105  142  10  0
105  143  10  0
105  144  10  0
105  145  10  1
105  146  10  7
106  126  10  8
106  127  10  0
106  128  10  0
106  129  10  0
106  130  10  0
106  131  10  0
106  132  10  0
106  133  10  0
106  134  10  0
106  135  10  0
106  136  10  0
106  137  10  0
106  138  10  0
106  139  10  0
106  140  10  0
106  141  10  0
106  142  10  0
106  143  10  0
106  144  10  0
106  145  10  0
106  146  10  7
107  125  10  4
107  126  10  0
107  127  10  0
107  128  10  0
107  129  10  0
107  130  10  0
107  131  10  0
107  132  10  0
107  133  10  0
107  134  10  0
107  135  10  0
107  136  10  0
107  137  10  0
107  138  10  0
107  139  10  0
107  140  10  0
107  141  10  0
107  142  10  0
107  143  10  0
107  144  10  0
107  145  10  0
107  146  10  7
108  125  10  4
108  126  10  0
108  127  10  0
108  128  10  0
108  129  10  0
108  130  10  0
108  131  10  0
108  132  10  0
108  133  10  0
108  134  10  0
108  135  10  0
108  136  10  0
108  137  10  0
108  138  10  0
108  139  10  0
108  140  10  0
108  141  10  0
108  142  10  0
108  143  10  0
108  144  10  0
108  145  10  0
108  146  10  0
108  147  10  5
109  125  10  4
109  126  10  0
109  127  10  0
109  128  10  0
109  129  10  0
109  130  10  0
109  131  10  0
109  132  10  0
109  133  10  0
109  134  10  0
109  135  10  0
109  136  10  0
109  137  10  0
109  138  10  0
109  139  10  0
109  140  10  0
109  141  10  0
109  142  10  0
109  143  10  0
109  144  10  0
109  145  10  0
109  146  10  0
109  147  10  5
110  125  10  7
110  126  10  0
110  127  10  0
110  128  10  0
110  129  10  0
110  130  10  0
110  131  10  0
110  132  10  0
110  133  10  0
110  134  10  0
110  135  10  0
110  136  10  0
110  137  10  0
110  138  10  0
110  139  10  0
110  140  10  0
110  141  10  0
110  142  10  0
110  143  10  0
110  144  10  0
110  145  10  0
110  146  10  0
110  147  10  7
111  126  10  5
111  127  10  0
111  128  10  0
111  129  10  0
111  130  10  0
111  131  10  0
111  132  10  0
111  133  10  0
111  134  10  0
111  135  10  0
111  136  10  0
111  137  10  0
111  138  10  0
111  139  10  0
111  140  10  0
111  141  10  0
111  142  10  0
111  143  10  0
111  144  10  0
111  145  10  0
111  146  10  7
112  126  10  5
112  127  10  0
112  128  10  0
112  129  10  0
112  130  10  0
112  131  10  0
112  132  10  0
112  133  10  0
112  134  10  0
112  135  10  0
112  136  10  0
112  137  10  0
112  138  10  0
112  139  10  0
112  140  10  0
112  141  10  0
112  142  10  0
112  143  10  0
112  144  10  0
112  145  10  7
113  126  10  5
113  127  10  0
113  128  10  0
113  129  10  0
113  130  10  0
113  131  10  0
113  132  10  0
113  133  10  0
113  134  10  0
113  135  10  0
113  136  10  0
113  137  10  0
113  138  10  0
113  139  10  0
113  140  10  0
113  141  10  0
113  142  10  0
113  143  10  0
113  144  10  5
114  126  10  5
114  127  10  1
114  128  10  1
114  129  10  0
114  130  10  0
114  131  10  0
114  132  10  0
114  133  10  0
114  134  10  0
114  135  10  0
114  136  10  0
114  137  10  0
114  138  10  0
114  139  10  0
114  140  10  0
114  141  10  0
114  142  10  0
114  143  10  7
115  127  10  7
115  128  10  7
115  129  10  1
115  130  10  0
115  131  10  0
115  132  10  0
115  133  10  0
115  134  10  0
115  135  10  0
115  136  10  0
115  137  10  0
115  138  10  0
115  139  10  0
115  140  10  0
115  141  10  0
115  142  10  5
116  128  10  7
116  129  10  7
116  130  10  1
116  131  10  0
116  132  10  0
116  133  10  0
116  134  10  0
116  135  10  0
116  136  10  0
116  137  10  0
116  138  10  0
116  139  10  0
116  140  10  1
116  141  10  5
117  129  10  7
117  130  10  7
117  131  10  1
117  132  10  0
117  133  10  0
117  134  10  0
117  135  10  0
117  136  10  0
117  137  10  1
117  138  10  1
117  139  10  7
117  140  10  7
118  130  10  7
118  131  10  1
118  132  10  1
118  133  10  1
118  134  10  1
118  135  10  1
118  136  10  1
118  137  10  7
118  138  10  7
119  130  10  7
119  131  10  7
119  132  10  7
119  133  10  7
119  134  10  7
119  135  10  7
119  136  10  7
89  141  11  7
90  141  11  7
91  140  11  7
91  141  11  7
92  140  11  7
92  141  11  7
93  140  11  7
93  141  11  7
94  139  11  7
94  140  11  7
94  141  11  7
94  142  11  7
95  139  11  7
95  140  11  1
95  141  11  1
95  142  11  7
96  137  11  7
96  138  11  7
96  139  11  1
96  140  11  1
96  141  11  1
96  142  11  7
97  136  11  7
97  137  11  7
97  138  11  1
97  139  11  0
97  140  11  0
97  141  11  1
97  142  11  7
98  136  11  7
98  137  11  1
98  138  11  0
98  139  11  0
98  140  11  0
98  141  11  1
98  142  11  7
99  133  11  7
99  134  11  7
99  135  11  7
99  136  11  1
99  137  11  0
99  138  11  0
99  139  11  0
99  140  11  0
99  141  11  0
99  142  11  1
99  143  11  7
100  132  11  7
100  133  11  1
100  134  11  1
100  135  11  0
100  136  11  0
100  137  11  0
100  138  11  0
100  139  11  0
100  140  11  0
100  141  11  0
100  142  11  7
100  143  11  7
100  144  11  7
101  131  11  7
101  132  11  1
101  133  11  0
101  134  11  0
101  135  11  0
101  136  11  0
101  137  11  0
101  138  11  0
101  139  11  0
101  140  11  0
101  141  11  0
101  142  11  0
101  143  11  1
101  144  11  7
102  130  11  7
102  131  11  0
102  132  11  0
102  133  11  0
102  134  11  0
102  135  11  0
102  136  11  0
102  137  11  0
102  138  11  0
102  139  11  0
102  140  11  0
102  141  11  0
102  142  11  0
102  143  11  0
102  144  11  1
102  145  11  7
103  128  11  7
103  129  11  7
103  130  11  0
103  131  11  0
103  132  11  0
103  133  11  0
103  134  11  0
103  135  11  0
103  136  11  0
103  137  11  0
103  138  11  0
103  139  11  0
103  140  11  0
103  141  11  0
103  142  11  0
103  143  11  0
103  144  11  0
103  145  11  1
103  146  11  7
104  127  11  5
104  128  11  0
104  129  11  0
104  130  11  0
104  131  11  0
104  132  11  0
104  133  11  0
104  134  11  0
104  135  11  0
104  136  11  0
104  137  11  0
104  138  11  0
104  139  11  0
104  140  11  0
104  141  11  0
104  142  11  0
104  143  11  0
104  144  11  0
104  145  11  0
104  146  11  7
105  126  11  5
105  127  11  0
105  128  11  0
105  129  11  0
105  130  11  0
105  131  11  0
105  132  11  0
105  133  11  0
105  134  11  0
105  135  11  0
105  136  11  0
105  137  11  0
105  138  11  0
105  139  11  0
105  140  11  0
105  141  11  0
105  142  11  0
105  143  11  0
105  144  11  0
105  145  11  0
105  146  11  7
106  125  11  8
106  126  11  0
106  127  11  0
106  128  11  0
106  129  11  0
106  130  11  0
106  131  11  0
106  132  11  0
106  133  11  0
106  134  11  0
106  135  11  0
106  136  11  0
106  137  11  0
106  138  11  0
106  139  11  0
106  140  11  0
106  141  11  0
106  142  11  0
106  143  11  0
106  144  11  0
106  145  11  0
106  146  11  0
106  147  11  7
107  125  11  8
107  126  11  0
107  127  11  0
107  128  11  0
107  129  11  0
107  130  11  0
107  131  11  0
107  132  11  0
107  133  11  0
107  134  11  0
107  135  11  0
107  136  11  0
107  137  11  0
107  138  11  0
107  139  11  0
107  140  11  0
107  141  11  0
107  142  11  0
107  143  11  0
107  144  11  0
107  145  11  0
107  146  11  0
107  147  11  5
108  125  11  8
108  126  11  0
108  127  11  0
108  128  11  0
108  129  11  0
108  130  11  0
108  131  11  0
108  132  11  0
108  133  11  0
108  134  11  0
108  135  11  0
108  136  11  0
108  137  11  0
108  138  11  0
108  139  11  0
108  140  11  0
108  141  11  0
108  142  11  0
108  143  11  0
108  144  11  0
108  145  11  0
108  146  11  0
108  147  11  5
109  125  11  5
109  126  11  0
109  127  11  0
109  128  11  0
109  129  11  0
109  130  11  0
109  131  11  0
109  132  11  0
109  133  11  0
109  134  11  0
109  135  11  0
109  136  11  0
109  137  11  0
109  138  11  0
109  139  11  0
109  140  11  0
109  141  11  0
109  142  11  0
109  143  11  0
109  144  11  0
109  145  11  0
109  146  11  0
109  147  11  5
110  125  11  5
110  126  11  0
110  127  11  0
110  128  11  0
110  129  11  0
110  130  11  0
110  131  11  0
110  132  11  0
110  133  11  0
110  134  11  0
110  135  11  0
110  136  11  0
110  137  11  0
110  138  11  0
110  139  11  0
110  140  11  0
110  141  11  0
110  142  11  0
110  143  11  0
110  144  11  0
110  145  11  0
110  146  11  0
110  147  11  7
111  125  11  5
111  126  11  0
111  127  11  0
111  128  11  0
111  129  11  0
111  130  11  0
111  131  11  0
111  132  11  0
111  133  11  0
111  134  11  0
111  135  11  0
111  136  11  0
111  137  11  0
111  138  11  0
111  139  11  0
111  140  11  0
111  141  11  0
111  142  11  0
111  143  11  0
111  144  11  0
111  145  11  0
111  146  11  7
112  125  11  5
112  126  11  0
112  127  11  0
112  128  11  0
112  129  11  0
112  130  11  0
112  131  11  0
112  132  11  0
112  133  11  0
112  134  11  0
112  135  11  0
112  136  11  0
112  137  11  0
112  138  11  0
112  139  11  0
112  140  11  0
112  141  11  0
112  142  11  0
112  143  11  0
112  144  11  0
112  145  11  7
113  126  11  5
113  127  11  0
113  128  11  0
113  129  11  0
113  130  11  0
113  131  11  0
113  132  11  0
113  133  11  0
113  134  11  0
113  135  11  0
113  136  11  0
113  137  11  0
113  138  11  0
113  139  11  0
113  140  11  0
113  141  11  0
113  142  11  0
113  143  11  0
113  144  11  7
114  126  11  5
114  127  11  0
114  128  11  0
114  129  11  0
114  130  11  0
114  131  11  0
114  132  11  0
114  133  11  0
114  134  11  0
114  135  11  0
114  136  11  0
114  137  11  0
114  138  11  0
114  139  11  0
114  140  11  0
114  141  11  0
114  142  11  0
114  143  11  7
115  126  11  5
115  127  11  0
115  128  11  0
115  129  11  0
115  130  11  0
115  131  11  0
115  132  11  0
115  133  11  0
115  134  11  0
115  135  11  0
115  136  11  0
115  137  11  0
115  138  11  0
115  139  11  0
115  140  11  0
115  141  11  0
115  142  11  5
116  127  11  5
116  128  11  0
116  129  11  0
116  130  11  0
116  131  11  0
116  132  11  0
116  133  11  0
116  134  11  0
116  135  11  0
116  136  11  0
116  137  11  0
116  138  11  0
116  139  11  0
116  140  11  0
116  141  11  0
116  142  11  5
117  127  11  5
117  128  11  1
117  129  11  0
117  130  11  0
117  131  11  0
117  132  11  0
117  133  11  0
117  134  11  0
117  135  11  0
117  136  11  0
117  137  11  0
117  138  11  0
117  139  11  0
117  140  11  0
117  141  11  5
118  127  11  7
118  128  11  1
118  129  11  1
118  130  11  0
118  131  11  0
118  132  11  0
118  133  11  0
118  134  11  0
118  135  11  0
118  136  11  0
118  137  11  0
118  138  11  0
118  139  11  5
118  140  11  5
119  128  11  7
119  129  11  1
119  130  11  0
119  131  11  0
119  132  11  0
119  133  11  0
119  134  11  0
119  135  11  0
119  136  11  0
119  137  11  1
119  138  11  7
120  129  11  7
120  130  11  7
120  131  11  7
120  132  11  1
120  133  11  1
120  134  11  7
120  135  11  5
120  136  11  5
120  137  11  7
121  131  11  7
121  132  11  7
121  133  11  7
121  134  11  7
86  140  12  7
86  141  12  7
87  140  12  7
87  141  12  7
87  142  12  7
87  143  12  7
88  140  12  7
88  141  12  1
88  142  12  1
88  143  12  7
89  139  12  7
89  140  12  1
89  141  12  0
89  142  12  1
89  143  12  7
90  138  12  7
90  139  12  7
90  140  12  1
90  141  12  0
90  142  12  1
90  143  12  7
91  138  12  7
91  139  12  1
91  140  12  0
91  141  12  0
91  142  12  7
91  143  12  7
92  138  12  7
92  139  12  1
92  140  12  0
92  141  12  0
92  142  12  1
92  143  12  7
93  137  12  7
93  138  12  7
93  139  12  1
93  140  12  0
93  141  12  0
93  142  12  7
93  143  12  7
93  144  12  7
94  136  12  7
94  137  12  7
94  138  12  1
94  139  12  0
94  140  12  0
94  141  12  0
94  142  12  0
94  143  12  1
94  144  12  7
95  135  12  7
95  136  12  7
95  137  12  1
95  138  12  1
95  139  12  0
95  140  12  0
95  141  12  0
95  142  12  0
95  143  12  7
95  144  12  7
96  134  12  7
96  135  12  7
96  136  12  1
96  137  12  0
96  138  12  0
96  139  12  0
96  140  12  0
96  141  12  0
96  142  12  0
96  143  12  1
96  144  12  7
97  134  12  7
97  135  12  1
97  136  12  0
97  137  12  0
97  138  12  0
97  139  12  0
97  140  12  0
97  141  12  0
97  142  12  0
97  143  12  1
97  144  12  7
97  145  12  7
98  133  12  7
98  134  12  1
98  135  12  1
98  136  12  0
98  137  12  0
98  138  12  0
98  139  12  0
98  140  12  0
98  141  12  0
98  142  12  0
98  143  12  1
98  144  12  1
98  145  12  7
99  132  12  7
99  133  12  0
99  134  12  0
99  135  12  0
99  136  12  0
99  137  12  0
99  138  12  0
99  139  12  0
99  140  12  0
99  141  12  0
99  142  12  0
99  143  12  0
99  144  12  7
99  145  12  7
99  146  12  7
100  130  12  7
100  131  12  7
100  132  12  0
100  133  12  0
100  134  12  0
100  135  12  0
100  136  12  0
100  137  12  0
100  138  12  0
100  139  12  0
100  140  12  0
100  141  12  0
100  142  12  0
100  143  12  0
100  144  12  0
100  145  12  1
100  146  12  7
101  130  12  7
101  131  12  0
101  132  12  0
101  133  12  0
101  134  12  0
101  135  12  0
101  136  12  0
101  137  12  0
101  138  12  0
101  139  12  0
101  140  12  0
101  141  12  0
101  142  12  0
101  143  12  0
101  144  12  0
101  145  12  7
101  146  12  7
102  128  12  7
102  129  12  7
102  130  12  0
102  131  12  0
102  132  12  0
102  133  12  0
102  134  12  0
102  135  12  0
102  136  12  0
102  137  12  0
102  138  12  0
102  139  12  0
102  140  12  0
102  141  12  0
102  142  12  0
102  143  12  0
102  144  12  0
102  145  12  0
102  146  12  1
102  147  12  7
103  127  12  7
103  128  12  0
103  129  12  0
103  130  12  0
103  131  12  0
103  132  12  0
103  133  12  0
103  134  12  0
103  135  12  0
103  136  12  0
103  137  12  0
103  138  12  0
103  139  12  0
103  140  12  0
103  141  12  0
103  142  12  0
103  143  12  0
103  144  12  0
103  145  12  0
103  146  12  0
103  147  12  7
104  127  12  5
104  128  12  0
104  129  12  0
104  130  12  0
104  131  12  0
104  132  12  0
104  133  12  0
104  134  12  0
104  135  12  0
104  136  12  0
104  137  12  0
104  138  12  0
104  139  12  0
104  140  12  0
104  141  12  0
104  142  12  0
104  143  12  0
104  144  12  0
104  145  12  0
104  146  12  0
104  147  12  7
105  126  12  5
105  127  12  0
105  128  12  0
105  129  12  0
105  130  12  0
105  131  12  0
105  132  12  0
105  133  12  0
105  134  12  0
105  135  12  0
105  136  12  0
105  137  12  0
105  138  12  0
105  139  12  0
105  140  12  0
105  141  12  0
105  142  12  0
105  143  12  0
105  144  12  0
105  145  12  0
105  146  12  0
105  147  12  7
106  125  12  5
106  126  12  0
106  127  12  0
106  128  12  0
106  129  12  0
106  130  12  0
106  131  12  0
106  132  12  0
106  133  12  0
106  134  12  0
106  135  12  0
106  136  12  0
106  137  12  0
106  138  12  0
106  139  12  0
106  140  12  0
106  141  12  0
106  142  12  0
106  143  12  0
106  144  12  0
106  145  12  0
106  146  12  0
106  147  12  7
107  125  12  5
107  126  12  0
107  127  12  0
107  128  12  0
107  129  12  0
107  130  12  0
107  131  12  0
107  132  12  0
107  133  12  0
107  134  12  0
107  135  12  0
107  136  12  0
107  137  12  0
107  138  12  0
107  139  12  0
107  140  12  0
107  141  12  0
107  142  12  0
107  143  12  0
107  144  12  0
107  145  12  0
107  146  12  0
107  147  12  5
108  125  12  7
108  126  12  0
108  127  12  0
108  128  12  0
108  129  12  0
108  130  12  0
108  131  12  0
108  132  12  0
108  133  12  0
108  134  12  0
108  135  12  0
108  136  12  0
108  137  12  0
108  138  12  0
108  139  12  0
108  140  12  0
108  141  12  0
108  142  12  0
108  143  12  0
108  144  12  0
108  145  12  0
108  146  12  0
108  147  12  7
109  124  12  7
109  125  12  0
109  126  12  0
109  127  12  0
109  128  12  0
109  129  12  0
109  130  12  0
109  131  12  0
109  132  12  0
109  133  12  0
109  134  12  0
109  135  12  0
109  136  12  0
109  137  12  0
109  138  12  0
109  139  12  0
109  140  12  0
109  141  12  0
109  142  12  0
109  143  12  0
109  144  12  0
109  145  12  0
109  146  12  0
109  147  12  7
110  125  12  7
110  126  12  0
110  127  12  0
110  128  12  0
110  129  12  0
110  130  12  0
110  131  12  0
110  132  12  0
110  133  12  0
110  134  12  0
110  135  12  0
110  136  12  0
110  137  12  0
110  138  12  0
110  139  12  0
110  140  12  0
110  141  12  0
110  142  12  0
110  143  12  0
110  144  12  0
110  145  12  0
